slug,EU,UN,US,Canada,UK
united-states-of-america-washington,,,,,91.5
venezuela-valencia,,,505,,0.02059433484775465
albania-durres,,200,,,
albania-korca,,116,,,
albania-saranda,,139,,,
albania-shkodra,,133,,,
albania-vlore,,106,,,
algeria-adrar,,176,,,
algeria-annaba,,425,,,
algeria-constantine,,208,,,
algeria-oran,,281,,,
algeria-setif,,262,,,
algeria-tamanrasset,,159,,,
angola-benguela,,200,,,
angola-cabinda,,251,,,
angola-dundu,,262,,,
angola-huambo,,175,,,
angola-lobito,,272,,,
angola-lubango,,190,,,
angola-luena,,175,,,
angola-malange,,185,,,
angola-ndalatando,,178,,,
angola-uige,,175,,,
anguilla-all-areas,,610,,,
antigua-and-barbuda-all-areas,,359,,,
argentina-bahia-blanca-and-mar-del-plata,,178,,,
argentina-bariloche,,222,330,,
argentina-comodoro-rivadavia,,151,,,
argentina-cordoba,,131,,,
argentina-formosa,,162,,,
argentina-la-rioja,,124,,,
argentina-mendoza,,175,287,,
argentina-neuquen,,182,,,
argentina-resistencia-and-rio-gallegos,,143,,,
argentina-salta,,156,,,
argentina-san-juan-and-san-salvador-de-jujuy,,139,,,
argentina-ushuaia,,200,,,
australia-canberra-melbourne-and-sydney,,354,,,
azerbaijan-tabriz,,121,,,
bangladesh-chittagong,,175,171,,
bangladesh-cox's-bazaar,,97,,,
bangladesh-sylhet,,138,174,,
belarus-brest,,189,,,
belarus-homiel,,148,,,
belarus-hrodna,,185,,,
belarus-mahiliou,,131,,,
belarus-viciebsk,,118,,,
belize-placencia,,330,,,
belize-san-pedro,,455,273,,
benin-grand-popo,,149,,,
benin-lokossa,,127,,,
benin-malanville,,111,,,
benin-ouidah,,194,,,
benin-parakou,,120,,,
benin-porto-novo,,209,,,
benin-possotome,,164,,,
bhutan-paro,,96,,,
bhutan-phuentsholing,,90,,,
bosnia-and-herzegovina-banja-luka,,110,,,
bosnia-and-herzegovina-mostar,,120,,,
bosnia-and-herzegovina-travnik,,85,,,
botswana-francistown,,226,239,,
botswana-kasane,,243,287,,
botswana-mahalapye,,181,,,
botswana-maun,,214,248,,
botswana-nata,,170,,,
botswana-palapye,,209,,,
botswana-selebi-phikwe,,183,227,,
botswana-shakawe,,281,,,
brazil-campinas,,170,,,
brazil-curitiba,,150,,,
brazil-fortaleza,,143,324,,
brazil-palmas,,143,,,
brazil-porto-allegre,,164,,,
brazil-recife,,154,,,
british-virgin-islands,,422,,,
bulgaria-burgas-plovdiv-stara-zagora-varna,,104,,,
burkina-faso-bobo-dioulasso,,135,145,,
burundi-gitega-and-ngozi,,94,,,
burundi-rumonge,,221,,,
cambodia-siem-reap,,189,234,,
cambodia-sihanoukville,,233,218,,
canada-ottawa,,351,326,,
canada-calgary,,251,377,,
canada-halifax,,266,329,,
canada-montreal,,278,295,,
canada-toronto,,350,341,,
canada-vancouver,,289,469,,
canary-islands,,209,,,
cape-verde-boa-vista-island,,239,,,
cape-verde-mindelo,,185,,,
cape-verde-santa-maria,,266,,,
central-african-rep.-bangui,,340,,,
central-african-rep.-boali,,119,,,
central-african-rep.,,95,,,
china-changsha,,168,,,
china-chengdu,,218,235,,
china-dalian,,199,274,,
china-fuzhou,,222,298,,
china-haikou,,245,301,,
china-hangzhou,,215,293,,
china-jinan,,172,206,,
china-kunming,,229,,,
china-lhasa,,219,321,,
china-nanjing,,163,220,,
china-nanning,,180,250,,
china-quingdao,,208,,,
china-sanya,,198,272,,
china-shenyang,,193,300,,
china-suzhou,,184,265,,
china-tianjin,,186,243,,
china-wu-han,,170,,,
china-xi'an,,203,,,
china-xiamen,,182,288,,
china-hong-kong-hong-kong,,372,,,
china-macau-macau,,241,,,
colombia-barranquilla,,118,224,,
colombia-bucaramanga,,122,,,
colombia-buenaventura,,107,219,,
colombia-cucuta,,114,,,
colombia-monteria,,81,,,
colombia-neiva,,92,,,
colombia-paipa,,132,,,
colombia-riohacha,,97,,,
colombia-san-andres,,140,250,,
colombia-santa-marta,,123,249,,
colombia-villa-de-leyva,,128,,,
colombia-villavicencio,,86,,,
congo-dolisie,,239,,,
congo-ollombo,,520,,,
congo-owando,,176,,,
congo-pointe-noire,,344,,,
congo-dem.-rep.-kinshasa,,410,,,
congo-dem.-rep.-bandundu,,144,,,
congo-dem.-rep.-boma,,166,,,
congo-dem.-rep.-bukavu,,205,,,
congo-dem.-rep.-bunia,,150,,,
congo-dem.-rep.-goma,,205,,,
congo-dem.-rep.-kananga,,154,,,
congo-dem.-rep.-kindu,,178,,,
congo-dem.-rep.-kisangani,,161,,,
congo-dem.-rep.-lubumbashi,,214,,,
congo-dem.-rep.-matadi,,183,,,
congo-dem.-rep.-mbandaka,,150,,,
congo-dem.-rep.-mbuji-mayi,,158,,,
congo-dem.-rep.-zongo,,253,,,
congo-dem.-rep.,,141,,,
costa-rica-guanacaste,,238,,,
costa-rica-limon,,220,,,
costa-rica-puntarenas,,245,,,
cote-d-ivoire-abidjan,,430,,,
cote-d-ivoire-assinie,,376,,,
cote-d-ivoire-grand-bassam,,280,,,
cote-d-ivoire-san-pedro,,165,,,
cote-d-ivoire-yamoussokro,,224,,,
cote-d-ivoire,,101,,,
croatia-republic-of-zagreb,,302,,,
croatia-republic-of-brijuni,,215,,,
croatia-republic-of-dubrovnik,,244,,,
croatia-republic-of-opatija,,204,,,
croatia-republic-of-split,,230,,,
croatia-republic-of-zadar,,226,,,
croatia-republic-of,,139,,,
cuba-cienfuegos,,163,,,
cuba-varadero,,209,,,
curacao,,322,,,
czech-republic-brno,,210,278,,
czech-republic-cesky-krumlov,,222,,,
czech-republic-karlovy-vary,,243,,,
czech-republic-olomouc,,99,,,
czech-republic-ostrava,,151,,,
djibouti-tadjourah,,124,,,
dominican-republic-barahona,,425,,,
dominican-republic-bavaropunta-cana,,307,,,
dominican-republic-bayanhibe,,217,,,
dominican-republic-boca-chica,,128,,,
dominican-republic-constanza,,85,,,
dominican-republic-jarabacoa,,86,,,
dominican-republic-juan-dolio,,154,,,
dominican-republic-la-romana,,310,363,,
dominican-republic-montecristi,,201,,,
dominican-republic-puerto-plata,,178,246,,
dominican-republic-samana,,204,,,
dominican-republic-santiago,,209,,,
ecuador-cuenca,,172,204,,
ecuador-galapagos,,500,,,
ecuador-manta,,205,179,,
ecuador-santo-domingo,,179,,,
egypt-aswan-and-luxor,,275,,,
egypt-ismailia,,185,,,
egypt-sahl-hasheesh,,204,,,
egypt-sharm-el-sheikh,,207,227,,
equatorial-guinea-mongomo,,294,,,
eritrea-assab,,130,,,
eritrea-keren,,165,145,,
eritrea-massawa,,219,173,,
eritrea-tessenei,,125,,,
ethiopia-awassa,,231,,,
ethiopia-bahir-dar-and-debrezeit,,214,,,
ethiopia-mekele,,221,,,
fiji-coral-coast,,313,,,
fiji-denarau,,424,,,
fiji-pacific-harbour,,235,,,
gabon-francesville,,158,,,
gabon-lambarene,,181,,,
gabon-oyem,,162,,,
gabon-port-gentil,,366,,,
gambia-tendaba,,66,,,
georgia-republic-of-tbilisi,,236,,,
georgia-republic-of-batumi,,210,,,
georgia-republic-of-kobuleti,,213,,,
georgia-republic-of,,142,,,
germany-bonn,,293,360,,
ghana-aburi,,403,,,
ghana-akosombo,,357,,,
ghana-elmina,,388,,,
ghana-ho,,309,,,
ghana-kumasi,,360,,,
ghana-takoradi,,294,282,,
ghana-tamale,,311,,,
greece-thessaloniki,,172,,,
guatemala-antigua,,338,,,
guatemala-chichicastenango,,162,,,
guatemala-panajachel,,248,,,
guinea-bissau-bafata,,115,,,
guinea-bissau-quinhamel,,126,,,
guyana-linden,,139,,,
guyana-new-amsterdam,,135,,,
haiti-cote-des-arcadins,,210,,,
haiti-jeremie-and-les-cayes,,175,,,
haiti-port-de-paix,,140,,,
honduras-copan,,171,,,
honduras-la-ceiba,,137,223,,
honduras-roatan,,233,,,
hungary-balaton,,191,,,
hungary-visegrad,,171,,,
india-new-delhi-special-hotels,,313,,,
india-agra,,301,295,,
india-calcutta,,322,,,
india-goa,,202,332,,
india-jaipur,,324,,,
india-srinagar,,350,,,
indonesia-ambon,,120,,,
indonesia-balik-papan,,110,,,
indonesia-bandung,,141,325,,
indonesia-bogor-city,,133,,,
indonesia-jayapura,,121,167,,
indonesia-makassar,,130,,,
indonesia-medan,,132,146,,
indonesia-menado,,105,,,
indonesia-nusa-dua,,374,,,
indonesia-senggigi,,169,,,
indonesia-surabaya,,306,329,,
indonesia-yogyakarta,,121,,,
iran-kerman,,173,,,
iran-mashad,,118,,,
iraq-basra,,335,,,
iraq-erbil,,401,276,,
iraq-suleimaniyah,,142,,,
israel-tel-aviv,,382,590,,
israel-eilat,,301,510,,
israel-haifa,,316,422,,
israel-herzliya,,253,,,
israel-jerusalem,,282,,,
israel-tiberias,,263,451,,
italy-bologna,,288,441,,
italy-florence,,277,449,,
italy-palermo,,329,386,,
italy-trieste,,271,359,,
italy-turin,,287,469,,
italy-venice,,377,565,,
japan-fukuoka,,264,381,,
japan-kobe,,230,,,
japan-kyoto,,295,505,,
japan-yokohama,,300,264,,
jordan-aqaba-dead-sea-petra,,242,,,
jordan-azraq,,138,,,
jordan-irbid,,171,,,
jordan-jerusalem,,282,,,
jordan-ruwaished,,127,,,
kazakhstan-aktau,,289,306,,
kazakhstan-aktobe,,128,,,
kazakhstan-schuchinsk-burabay,,213,,,
kazakhstan-shymkent,,307,,,
kazakhstan-ust-kamenogorsk,,126,,,
kenya-kajiado-kitui-mwingi,,42,,,
kenya-kisumu,,186,,,
kenya-machakos,,125,,,
kenya-makueni,,71,,,
kenya-marsabit.-isiolo-garissa-dadaab-wajir,,66,,,
kenya-masai-mara,,183,,,
kenya-naivasha,,224,,,
kenya-nanyuki,,119,58,,
kenya-tana-river,,75,,,
kenya-turkana-county-and-lodwar,,92,,,
kiribati-christmas-island,,126,140,,
kiribati-outer-islands,,122,,,
korea-dem.-peo.-of-pyongyang,,275,,,
korea-republic-of-seoul,,345,,,
korea-republic-of-changwon,,253,,,
korea-republic-of-cheju-island,,279,,,
korea-republic-of-daejon,,189,,,
korea-republic-of-gangneung,,228,,,
korea-republic-of-incheon,,216,,,
korea-republic-of-kwangju,,244,,,
korea-republic-of-kyungju,,291,,,
korea-republic-of-pusan,,260,,,
korea-republic-of-pyeongchang,,279,,,
korea-republic-of-taegu,,246,,,
korea-republic-of-ulsan,,239,,,
korea-republic-of-yeosu,,264,,,
kyrgyzstan-issyk-kul,,129,,,
kyrgyzstan-osh,,96,,,
lao-peo.-dem.-rep.-vientiane,,205,,,
lao-peo.-dem.-rep.-kaysone-phomvihanh-pakse-pek-thakhek,,83,,,
lao-peo.-dem.-rep.-luang-prabang,,272,,,
lao-peo.-dem.-rep.-vangvieng-xay,,98,,,
lao-peo.-dem.-rep.,,66,,,
latvia-jurmala,,256,,,
lebanon-greater-beirut,,246,,,
lebanon-al-metn,,298,,,
lebanon-tyr,,273,,,
lesotho-butha-buthe,,170,,,
lesotho-leribe,,340,,,
lesotho-mohale's-hoek,,109,,,
lesotho-teyateyaneng,,115,,,
lesotho-thaba-tseka,,127,,,
liberia-robertsfield,,240,,,
liberia-robertsport,,140,,,
madagascar-amboassary,,70,,,
madagascar-antsirabe,,94,,,
madagascar-antsiranana,,182,,,
madagascar-fianarantsoa,,81,,,
madagascar-mahajanga,,102,,,
madagascar-morondava,,208,,,
madagascar-nosy-be,,261,213,,
madagascar-ranomafana,,87,,,
madagascar-sainte-marie,,274,,,
madagascar-toamasina,,134,,,
madagascar-tolagnaro,,97,,,
madagascar-toliara,,107,,,
malawi-blantyre,,221,230,,
malawi-mangochi,,190,198,,
malawi-mzuzu,,207,,,
malawi-salima,,221,251,,
malawi-zomba,,225,,,
malaysia-kota-kinabalu,,179,,,
malaysia-melaka,,207,229,,
malaysia-penang,,177,230,,
maldives-haa-alifu,,560,,,
maldives-kaafu,,640,,,
marshall-islands-ebeye,,265,,,
mauritania-bassiknou,,69,,,
mauritania-nouadhibou,,152,129,,
mauritania-zouerate,,168,,,
mexico-acapulco-guerrero,,264,,,
mexico-aguascalientes-aguascalientes,,208,,,
mexico-cancun-quintana-roo,,311,,,
mexico-cuernavaca-morelos,,279,,,
mexico-guadalajara-jalisco,,257,,,
mexico-merida-yucatan,,229,,,
mexico-monterrey-nuevo-leon,,325,,,
mexico-puebla-puebla,,244,,,
mexico-puerto-vallarta-jalisco,,232,,,
mexico-saltillo-coahuila,,188,,,
mexico-san-cristobal-de-las-casas,,167,,,
mexico-san-luis-potosi-san-luis-potosi,,223,,,
mexico-tapachula-chiapas,,137,,,
mexico-tijuana-baja-california-norte,,279,,,
mexico-toluca-edo.-de-mexico,,183,,,
mexico-torreon-coahuila,,226,,,
mexico-tuxtla-gutierrez-chiapas,,147,,,
mexico-villahermosa-tabasco,,167,,,
mexico-zacatecas-zacatecas,,187,,,
micronesia-fed-states-of-kosrae,,241,,,
micronesia-fed-states-of-ponape,,223,,,
micronesia-fed-states-of-truk,,225,,,
micronesia-fed-states-of-yap,,262,,,
montenegro-bar-becici-budva-kotor-milocer-petrovac-tivat-herceg-novi-ulcinj,,157,,,
montenegro-budva,,309,,,
montenegro-kolasin,,129,,,
montenegro-tivat,,211,,,
morocco-essaouira,,254,,,
morocco-marrakesh,,490,,,
mozambique-beira,,174,,,
mozambique-chimoio,,195,,,
mozambique-ilha-de-mocambique,,226,,,
mozambique-nampula,,189,,,
mozambique-pemba,,380,303,,
mozambique-quelimane,,210,,,
mozambique-tete,,227,,,
mozambique-vilanculos,,212,,,
myanmar-yangon,,268,,,
myanmar-chaung-tha-beach,,161,,,
myanmar-dawei,,193,,,
myanmar-hpa-an,,96,,,
myanmar-inle,,325,,,
myanmar-kawthaung,,116,,,
myanmar-loikaw,,105,,,
myanmar-mandalay,,220,,,
myanmar-maw-la-myine,,130,,,
myanmar-monywa,,91,,,
myanmar-mrauk-oo,,181,,,
myanmar-myeik,,127,,,
myanmar-myitkyina,,101,,,
myanmar-naypyitaw,,157,,,
myanmar-ngwe-saung-beach,,207,,,
myanmar-nyaungoo-bagan,,258,,,
myanmar-pathein,,104,,,
myanmar-putao,,95,,,
myanmar-pyinoolwin,,108,,,
myanmar-sittwe,,127,,,
myanmar-taunggyi,,118,,,
myanmar-taungoo,,167,,,
myanmar-thandwe,,380,,,
namibia-gobabis,,155,,,
namibia-henties-bay,,135,,,
namibia-karibib,,142,,,
namibia-katima-mulilo,,183,,,
namibia-keetmanshoop,,131,,,
namibia-luderitz,,158,,,
namibia-mariental,,212,,,
namibia-okahandja,,244,,,
namibia-omaruru,,315,,,
namibia-ondangwa,,143,,,
namibia-opuwo,,133,,,
namibia-oshakati,,127,,,
namibia-otavi,,118,,,
namibia-otjiwarongo,,219,,,
namibia-rundu,,218,,,
namibia-sossesvlei,,338,,,
namibia-swakopmund,,318,179,,
namibia-tsumeb,,169,,,
namibia-tsumkwe,,126,,,
namibia-walvis-bay,,182,148,,
nepal-bhairahawa-bharatpur-biratnagar-birgunj,,60,,,
nepal-damak,,103,,,
nepal-dhulikhel-and-nagarkot,,115,,,
nepal-pokhara,,167,184,,
nepal-pokhara-and-lumbini,,113,,,
nepal-sauraha,,165,,,
new-zealand-auckland-and-wellington,,314,,,
nicaragua-corn-island,,166,181,,
nigeria-calabar-city,,69,,,
nigeria-enugu,,69,,,
nigeria-ibadan-city,,105,,,
nigeria-kaduna,,57,378,,
nigeria-kano,,74,,,
nigeria-maiduguri,,69,,,
nigeria-obudu,,93,,,
nigeria-uyo-city,,205,,,
nigeria-yenagoa-city,,87,,,
niue-all-areas,,244,,,
pakistan-islamabadrawalpindi,,185,,,
pakistan-bhurban,,238,,,
pakistan-gilgit,,150,,,
pakistan-gwadar,,219,,,
pakistan-multan,,190,,,
pakistan-muzaffarabad,,202,,,
pakistan-nathiagali,,116,,,
pakistan-skardu,,158,,,
pakistan-swat,,150,,,
palau,,295,340,,
panama-comarca-kuna-yalasan-blas,,198,,,
panama-david,,199,,,
panama-el-valle-de-anton,,267,,,
panama-isla-colon,,215,,,
papua-new-guinea-alotau,,208,,,
papua-new-guinea-arawa,,226,,,
papua-new-guinea-buin,,204,,,
papua-new-guinea-buka,,286,,,
papua-new-guinea-daru,,170,,,
papua-new-guinea-gaire,,208,,,
papua-new-guinea-goroka,,186,,,
papua-new-guinea-kavieng,,220,,,
papua-new-guinea-kimbe,,182,,,
papua-new-guinea-kiunga,,208,,,
papua-new-guinea-kokopo,,208,,,
papua-new-guinea-lae,,220,,,
papua-new-guinea-loloata,,289,,,
papua-new-guinea-lorengau,,195,,,
papua-new-guinea-madang,,173,,,
papua-new-guinea-mt.-hagen,,167,,,
papua-new-guinea-popondetta,,173,,,
papua-new-guinea-rabaul,,195,,,
papua-new-guinea-siwai,,198,,,
papua-new-guinea-tabubil,,192,,,
papua-new-guinea-vanimo,,192,,,
papua-new-guinea-wewak,,164,,,
paraguay-ciudad-del-este,,167,218,,
peru-arequipa,,171,,,
peru-cuzco,,196,,,
peru-iquitos,,152,,,
peru-trujillo,,173,,,
philippines-metro-manila,,256,,,
philippines-baguio-city,,126,,,
philippines-bataan,,189,,,
philippines-batangas,,157,,,
philippines-cebu-city,,230,,,
philippines-clark-pampanga,,163,,,
philippines-davao-city,,150,146,,
philippines-tacloban,,103,,,
philippines-tagaytay,,174,,,
philippines-tagbilaran,,141,,,
portugal-porto,,320,,,
puerto-rico-all-areas,,421,,,
romania-brasov-constanta-mamaia-timisoara,,192,,,
romania-cluj-and-sibiu,,159,,,
russian-federation-moscow,,361,,,
russian-federation-sakha,,146,,,
russian-federation-sochi,,164,,,
russian-federation-st.-petersburg,,332,,,
russian-federation-vladivostok,,278,,,
rwanda-bugesera,,145,,,
rwanda-karongi,,170,,,
rwanda-kibungo,,131,,,
rwanda-musanze,,145,,,
rwanda-nyamasheke,,475,,,
rwanda-rubavu,,240,,,
saint-maarten,,289,,,
samoa-apia-upolu,,221,,,
samoa-cape-fatuosofia-upolu,,175,,,
samoa-lalomanu-upolu,,316,,,
samoa-savaii,,295,,,
samoa-siumu-upolu,,242,,,
sao-tome-and-principe-principe,,394,305,,
senegal-m'bour,,327,,,
senegal-toubacouta,,194,,,
serbia-pristina,,153,,,
seychelles-mahe-victoria,,319,,,
seychelles-la-digue,,404,,,
seychelles-la-digue-and-praslin,,295,,,
seychelles-praslin,,468,,,
sierra-leone-makeni,,103,,,
slovak-republic-bratislava,,271,,,
slovenia-republic-of,,286,,,
solomon-islands-auki,,153,,,
solomon-islands-gizo,,202,,,
somalia-mogadishu,,201,66,,
somalia-baidoa,,144,,,
somalia-baledongle,,144,,,
somalia-beletweyne,,144,,,
somalia-berbera,,95,,,
somalia-dhobley,,144,,,
somalia-dollow,,209,,,
somalia-galkayo,,92,,,
somalia-garowe,,230,,,
somalia-hargeisa,,136,,,
somalia-jowhar,,144,,,
somalia-kismayo,,144,,,
south-africa-bloemfontein,,200,241,,
south-africa-capetown,,261,,,
south-africa-east-london,,271,,,
south-africa-johannesburg-sandton,,560,,,
south-africa-magaliesburgmuldersdrift,,263,,,
south-africa-musina,,175,,,
south-africa-polokwane,,163,,,
south-africa-sun-city,,337,230,,
south-sudan-republic-of-juba,,80,,,
south-sudan-republic-of-aweil,,192,,,
south-sudan-republic-of-rumbek,,202,,,
south-sudan-republic-of-torit,,223,,,
south-sudan-republic-of-wau,,181,,,
south-sudan-republic-of-yambio,,181,,,
south-sudan-republic-of,,71,,,
sri-lanka-ampara-batticaloa-trincomalee,,76,,,
sri-lanka-jaffna-killinochchi-mannar-mullaitivu-vavunia,,76,,,
sri-lanka-kandy,,157,246,,
st.-lucia,,485,,,
st.vincent-grenadines,,333,,,
swaziland-ezulwini,,295,,,
swaziland-manzini,,189,,,
swaziland-piggs-peak,,163,,,
syrian-arab-republic-damascus,,274,,,
syrian-arab-republic-aleppo,,161,,,
syrian-arab-republic-homs,,118,,,
syrian-arab-republic-lattakia,,169,,,
syrian-arab-republic-tartous,,106,,,
tajikistan-darvaz,,145,,,
tajikistan-regional-centers,,90,,,
tanzania-united-rep.-of-dar-es-salaam,,312,,,
tanzania-united-rep.-of-arusha,,188,,,
tanzania-united-rep.-of-bagamoyo,,150,,,
tanzania-united-rep.-of-dodoma,,141,,,
tanzania-united-rep.-of-kigoma,,147,,,
tanzania-united-rep.-of-mbeya,,105,,,
tanzania-united-rep.-of-morogoro,,105,,,
tanzania-united-rep.-of-moshi,,134,,,
tanzania-united-rep.-of-mtwara,,127,,,
tanzania-united-rep.-of-mwanza,,150,,,
tanzania-united-rep.-of-ngorongoroserengeti,,341,,,
tanzania-united-rep.-of-pemba,,127,,,
tanzania-united-rep.-of-tanga,,140,,,
tanzania-united-rep.-of-zanzibar,,310,,,
tanzania-united-rep.-of-zanzibar-nungwi,,520,,,
tanzania-united-rep.-of-zanzibar-stonetown,,170,,,
thailand-cha-am,,190,232,,
thailand-chiang-mai,,146,212,,
thailand-chiang-rai,,143,180,,
thailand-hua-hin,,298,232,,
thailand-kanchanaburi,,169,,,
thailand-koh-samui,,167,,,
thailand-pattaya,,196,,,
thailand-phuket,,244,289,,
thailand-rayong,,172,,,
thailand-songkla-hatyai,,98,,,
the-former-yugoslav-republic-of-macedonia-skopje,,167,,,
the-former-yugoslav-republic-of-macedonia-ohrid-and-struga,,90,,,
the-former-yugoslav-republic-of-macedonia,,74,,,
timor-leste-dili,,227,205,,
timor-leste-baucau,,115,,,
timor-leste-com-lautem,,135,,,
timor-leste-oecussi,,81,,,
tonga-vava'u,,118,,,
turkey-antalya,,185,283,,
turkey-diyarbakir,,135,,,
turkey-gaziantep,,133,233,,
turkey-sanliurfa,,135,,,
turkmenistan-balkanabat,,79,,,
turkmenistan-turkmenbashi,,125,,,
turkmenistan-turkmenbashy,,84,,,
uganda-entebbe,,347,280,,
uganda-jinja,,290,289,,
uganda-kabale,,315,,,
uganda-mbarara,,284,,,
ukraine-dnipro,,175,,,
ukraine-donetsk,,200,,,
ukraine-kharkiv,,170,247,,
ukraine-lviv,,132,,,
ukraine-odesa,,176,,,
united-kingdom-london,,413,522,,
uruguay-colonia,,247,265,,
uruguay-punta-del-este,,345,341,,
uruguay-salto,,245,,,
usa-washington-d.c.,,373,,,
usa-boston,,385,,,
usa-chicago,,339,,,
usa-honolulu,,385,,,
usa-los-angeles,,385,,,
usa-miami,,348,,,
usa-new-york,,349,,,
usa-new-york-special-hotels,,510,,,
usa-philadelphia,,326,,,
usa-san-francisco,,381,,,
usa,,303,,,
uzbekistan-bukhara,,67,,,
uzbekistan-fergana,,80,,,
uzbekistan-nukus-and-urgench,,85,,,
uzbekistan-samarkhand,,91,,,
uzbekistan-termez,,95,,,
vanuatu-santos,,268,293,,
vanuatu-tanna-island,,308,378,,
venezuela-barcelona-puerto-la-cruz,,109,,,
venezuela-barinas,,56,,,
venezuela-barquisimieto,,100,,,
venezuela-cumana,,78,,,
venezuela-isla-de-margarita,,108,,,
venezuela-la-guaira,,146,,,
venezuela-maracaibo,,90,563,,
venezuela-maracay-and-valencia,,98,,,
venezuela-maturin,,68,,,
venezuela-merida,,67,,,
venezuela-puerto-ordaz,,112,499,,
venezuela-punto-fijo,,73,472,,
venezuela-san-cristobal,,52,546,,
vietnam-can-tho,,89,,,
vietnam-da-lat,,130,,,
vietnam-da-nang-city-nha-trang,,132,,,
vietnam-ha-long-city,,98,,,
vietnam-hai-phong-city-do-son,,132,,,
vietnam-hoi-an-city,,128,,,
vietnam-hue-city,,103,,,
virgin-islands,,530,,,
west-bank-jericho-area,,186,,,
west-bank-the-gaza-strip,,165,,,
west-bank,,217,,,
western-sahara-laayoune,,120,,,
yemen-republic-of-sana'a,,220,,,
yemen-republic-of-aden,,134,,,
yemen-republic-of-hodeidah,,104,,,
yemen-republic-of-mukalla,,144,,,
yemen-republic-of-socotra,,127,,,
yemen-republic-of-taiz,,184,,,
yemen-republic-of,,100,,,
zambia-chingola,,186,,,
zambia-chipata,,299,,,
zambia-kitwe,,219,,,
zambia-livingstone,,445,339,,
zambia-ndola,,289,,,
zambia-siavonga,,174,,,
zambia-solwezi,,269,,,
zimbabwe-bulawayo,,151,232,,
zimbabwe-chegutu,,189,,,
zimbabwe-kadoma,,160,,,
zimbabwe-kariba,,157,,,
zimbabwe-masvingo,,127,,,
zimbabwe-mutare,,156,,,
zimbabwe-nyanga,,150,,,
zimbabwe-victoria-falls,,293,365,,
zimbabwe-vumba,,152,,,
australia-bendigo,,,428,,
australia-broome,,,469,,
australia-cairns,,,256,,
australia-darwin-northern-territory,,,363,,
australia-exmouth,,,312,,
australia-fremantle,,,317,,
australia-richmond-nsw,,,278,,
austria-innsbruck,,,377,,
austria-linz,,,364,,
azerbaijan-ganja,,,215,,
azerbaijan-qabala,,,212,,
bahamas-the,,,308,,
bahamas-the-andros-island,,,266,,
bahamas-the-eleuthera-island,,,356,,
bahamas-the-grand-bahama-island,,,313,,
bahamas-the-nassau,,,477,,
belgium-antwerp,,,320,,
belgium-brugge,,,240,,
belgium-diegem,,,337,,
belgium-kleine-brogel,,,211,,
belgium-liege,,,233,,
belgium-shapechievres,,,208,,
belgium-zaventem,,,337,,
belize-caye-caulker,,,251,,
bolivia-potosi,,,148,,
bolivia-tarija,,,141,,
botswana-serowe,,,168,,
brazil-belem,,,204,,
brazil-belo-horizonte,,,185,,
brazil-foz-do-iguacu,,,213,,
brazil-goiania,,,325,,
brazil-manaus,,,243,,
brazil-natal,,,294,,
brazil-porto-alegre,,,246,,
brazil-porto-velho,,,166,,
brazil-recife-pernambuco,,,292,,
brazil-salvador-da-bahia,,,322,,
brunei-jerudong,,,351,,
bulgaria-bourgas,,,158,,
bulgaria-plovdiv,,,227,,
bulgaria-varna,,,155,,
burma,,,243,,
burma-naypyitaw,,,216,,
burma-rangoon,,,287,,
cabo-verde,,,118,,
cabo-verde-boa-vista-island,,,233,,
cabo-verde-fogo,,,145,,
cabo-verde-praia,,,261,,
cabo-verde-sal-island,,,272,,
cabo-verde-sao-tiago-island,,,105,,
cabo-verde-sao-vicente-island,,,213,,
cameroon-limbe,,,241,,
canada-banff,,,382,,
canada-dartmouth,,,329,,
canada-edmonton,,,253,,
canada-fort-mcmurray-alberta,,,302,,
canada-fredericton,,,302,,
canada-gander-newfoundland,,,276,,
canada-goose-bay,,,281,,
canada-kelowna,,,323,,
canada-london-ontario,,,209,,
canada-mississauga,,,168,,
canada-moncton,,,269,,
canada-nanoose-bay,,,203,,
canada-northwest-territories,,,179,,
canada-prince-edward-island,,,319,,
canada-quebec,,,367,,
canada-richmond,,,340,,
canada-sidney,,,251,,
canada-st.-john's-newfoundland,,,321,,
canada-victoria,,,354,,
canada-whitehorse-yukon,,,322,,
canada-winnipeg,,,335,,
canada-yellowknife,,,239,,
chad-ndjamena,,,360,,
chagos-archipelago-diego-garcia,,,157,,
china-changchun,,,267,,
china-guilin,,,268,,
china-harbin,,,288,,
china-lijiang,,,286,,
china-ningbo,,,241,,
china-qingdao,,,245,,
china-shantou,,,227,,
china-urumqi,,,225,,
china-wuhan,,,262,,
china-xian,,,249,,
china-zhuhai,,,261,,
cocos-(keeling)-islands-cocos-islands,,,108,,
cote-d'ivoire-yamoussoukro,,,167,,
croatia-cavtat,,,443,,
cuba-camaguey,,,244,,
cuba-guantanamo-bay,,,112,,
cuba-holguin,,,149,,
cuba-matanzas,,,157,,
cuba-santiago,,,190,,
cuba-trinidad,,,191,,
cyprus-akrotiri,,,344,,
cyprus-limassol,,,344,,
cyprus-paphos,,,316,,
democratic-republic-of-the-congo,,,231,,
democratic-republic-of-the-congo-bukavu,,,279,,
democratic-republic-of-the-congo-goma,,,240,,
democratic-republic-of-the-congo-kinshasa,,,394,,
democratic-republic-of-the-congo-lubumbashi,,,323,,
democratic-republic-of-the-congo-mbuji-mayi-kasai,,,229,,
