slug,Canada,UK,UN,US,EU
MONACO-UNDEFINED,,,,,299
MONGOLIA-UNDEFINED,,,,,181
MONTENEGRO-UNDEFINED,,,,,134
MONTSERRAT-UNDEFINED,,,,,217
MOROCCO-UNDEFINED,,,,,203
MOZAMBIQUE-UNDEFINED,,,,,226
MYANMAR-UNDEFINED,,,,,127
NAMIBIA-UNDEFINED,,,,,128
NAURU-UNDEFINED,,,,,197
NEPAL-UNDEFINED,,,,,160
NETHERLANDS ANTILLES-UNDEFINED,,,,,276
NEW ZEALAND-UNDEFINED,,,,,316
NICARAGUA-UNDEFINED,,,,,194
NIGER-UNDEFINED,,,,,213
NIGERIA-UNDEFINED,,,,,227
NIUE-UNDEFINED,,,,,229
NORWAY-UNDEFINED,,,,,275
OMAN-UNDEFINED,,,,,297
PAKISTAN-UNDEFINED,,,,,226
"PALAU, REPUBLIC OF-UNDEFINED",,,,,275
PANAMA-UNDEFINED,,,,,230
PAPUA NEW GUINEA-UNDEFINED,,,,,333
PARAGUAY-UNDEFINED,,,,,235
PERU-UNDEFINED,,,,,227
PHILIPPINES-UNDEFINED,,,,,259
PUERTO RICO-UNDEFINED,,,,,342
QATAR-UNDEFINED,,,,,402
RUSSIAN FEDERATION-UNDEFINED,,,,,251
RWANDA-UNDEFINED,,,,,196
SAMOA-UNDEFINED,,,,,204
SAO TOME & PRINCIPE-UNDEFINED,,,,,175
SAUDI ARABIA-UNDEFINED,,,,,360
SENEGAL-UNDEFINED,,,,,275
SERBIA-UNDEFINED,,,,,158
SEYCHELLES-UNDEFINED,,,,,285
SIERRA LEONE-UNDEFINED,,,,,229
SINGAPORE-UNDEFINED,,,,,364
SOLOMON ISLANDS-UNDEFINED,,,,,253
SOMALIA-UNDEFINED,,,,,190
SOUTH AFRICA-UNDEFINED,,,,,166
SRI LANKA-UNDEFINED,,,,,211
ST. KITTS AND NEVIS-UNDEFINED,,,,,386
ST LUCIA-UNDEFINED,,,,,296
ST. VINCENT AND THE GRENA-UNDEFINED,,,,,253
SUDAN-UNDEFINED,,,,,207
SOUTH SOUDAN-UNDEFINED,,,,,225
SURINAME-UNDEFINED,,,,,174
SWAZILAND-UNDEFINED,,,,,158
SWITZERLAND-UNDEFINED,,,,,348
SYRIAN ARAB REPUBLIC-UNDEFINED,,,,,185
TAJIKISTAN-UNDEFINED,,,,,179
"TANZANIA, UNITED REP. OF-UNDEFINED",,,,,211
THAILAND-UNDEFINED,,,,,209
TIMOR LESTE-UNDEFINED,,,,,151
TOGO-UNDEFINED,,,,,162
TOKELAU ISLANDS-UNDEFINED,,,,,87
TONGA-UNDEFINED,,,,,213
TRINIDAD AND TOBAGO-UNDEFINED,,,,,322
TUNISIA-UNDEFINED,,,,,141
TURKEY-UNDEFINED,,,,,162
TURKEY ISTANBUL-UNDEFINED,,,,,222
TURKMENISTAN-UNDEFINED,,,,,235
TURKS AND CAICOS ISLAND-UNDEFINED,,,,,363
TUVALU-UNDEFINED,,,,,205
UGANDA-UNDEFINED,,,,,204
UKRAINE-UNDEFINED,,,,,290
UNITED ARAB EMIRATES-UNDEFINED,,,,,349
UNITED STATES OF AMERICA-UNDEFINED,,,,,343
URUGUAY-UNDEFINED,,,,,226
UZBEKISTAN-UNDEFINED,,,,,200
VANUATU-UNDEFINED,,,,,338
VENEZUELA-UNDEFINED,,,,,138
VIET NAM-UNDEFINED,,,,,159
VIRGIN ISLANDS (BRITISH)-UNDEFINED,,,,,425
VIRGIN ISLANDS (USA)-UNDEFINED,,,,,425
WEST BANK AND GAZA STRIP-UNDEFINED,,,,,201
YEMEN-UNDEFINED,,,,,142
ZAMBIA-UNDEFINED,,,,,196
ZIMBABWE-UNDEFINED,,,,,199
AFGHANISTAN-KABUL,,53.0,162,33,
AFGHANISTAN-ELSEWHERE,,,96,,
ALBANIA-ELSEWHERE,,,78,,
ALGERIA-ELSEWHERE,,,171,,
ANGOLA-ELSEWHERE,,,159,,
ANGUILLA-ANGUILLA,,150.5,,,
ANGUILLA-ELSEWHERE,,,,,
ANTIGUA AND BARBUDA-ST JOHN'S,,392.5,,,
ANTIGUA AND BARBUDA-ELSEWHERE,,,,,
ARGENTINA-ELSEWHERE,,,108,,
ARMENIA-ELSEWHERE,,,127,,
ASCENSION ISLAND-ASCENSION ISLAND,,,,151,
AUSTRALIA-DARWIN,,157.5,,,
AUSTRALIA-ELSEWHERE,,,238,,
"AUSTRIA-VIENNA (ALSO APPLIES TO GRAZ, BREGENZ, LINZ, KLAGENFURT, SALZBURG, INNSBRUCK)",,89.5,,,
AUSTRIA-ELSEWHERE,,,,,
AZERBAIJAN-ELSEWHERE,,,92,,
BAHAMAS-NASSAU AND ELSEWHERE,,,,,
BAHRAIN-BAHRAIN,,56.5,,377,
BAHRAIN-ELSEWHERE,,,,,
BANGLADESH-ELSEWHERE,,,68,,
BARBADOS-ELSEWHERE,,,,,
BELARUS-ELSEWHERE,,,92,,
BELGIUM-ELSEWHERE,,,,,
BELIZE-BELMOPAN,,85.0,,242,
BELIZE-ELSEWHERE,,,219,,
BENIN-COTONOU AND ELSEWHERE,,,,,
BERMUDA-ELSEWHERE,,,,,
BOLIVIA-COCHABAMBA,,272.5,110,134,
BOLIVIA-ELSEWHERE,,63.0,87,,
BOTSWANA-ELSEWHERE,,,146,,
BRAZIL-ELSEWHERE,,,131,,
BRITISH VIRGIN ISLANDS-TORTOLA,,104.5,,,
BRUNEI-BANDAR SERI BEGAWAN,,134.5,,290,
BRUNEI-ELSEWHERE,,,,,
BULGARIA-ELSEWHERE,,63.5,78,,
BURKINA FASO-OUAGADOUGOU AND ELSEWHERE,,,,,
BURUNDI-ELSEWHERE,,,61,,
CAMBODIA-ELSEWHERE,,,57,,
CAMEROON-YAOUNDE,,"56,349.0",226,295,
CAMEROON-ELSEWHERE,,,127,,
"CANADA-CALGARY, ALBERTA",,179.5,,,
"CANADA-EDMONTON, ALBERTA",,99.5,,,
"CANADA-HALIFAX, NOVA SCOTIA",,123.0,,,
"CANADA-MONTREAL, QUEBEC",,156.5,,,
"CANADA-OTTAWA, ONTARIO",,156.5,,,
"CANADA-QUEBEC CITY, QUEBEC",,164.5,,,
"CANADA-REGINA, SASKATCHEWAN",,107.0,,283,
"CANADA-SASKATOON, SASKATCHEWAN",,117.5,,278,
"CANADA-ST JOHN'S, NEW FOUNDLAND",,148.5,,,
"CANADA-TORONTO, ONTARIO",,151.5,,,
"CANADA-VANCOUVER, BRITISH COLUMBIA",,114.5,,,
"CANADA-VICTORIA, BRITISH COLUMBIA",,126.0,,,
"CANADA-WINNIPEG, MANITOBA",,160.0,,,
"CANADA-YELLOWKNIFE, NW TERRITORIES",,108.5,,,
CANADA-ELSEWHERE,,,214,,
CAPE VERDE-PRAIA AND ELSEWHERE,,,,,
CAYMAN ISLANDS-GRAND CAYMAN,,118.5,,,
CAYMAN ISLANDS-ELSEWHERE,,,,,
CHAD-N'DJAMENA AND ELSEWHERE,,,,,
CHILE-ELSEWHERE,,,239,,
CHINA-CHONGQING,,605.5,,240,
CHINA-GUANGZHOU,,605.5,220,415,
CHINA-ELSEWHERE,,,143,,
COLOMBIA-BOGOTA,,"140,054.0",158,382,
COLOMBIA-MEDELLIN,,"132,641.0",145,262,
COLOMBIA-ELSEWHERE,,107.0,89,,
COOK ISLANDS-RAROTONGA,,135.5,314,331,
COSTA RICA-SAN JOSE,,88.5,212,256,
COSTA RICA-ELSEWHERE,,,169,,
CROATIA-SPLIT,,371.0,,350,
CROATIA-ELSEWHERE,,,,,
CUBA-ELSEWHERE,,,141,,
CYPRUS-ELSEWHERE,,,211,,
CZECH REPUBLIC-ELSEWHERE,,,76,,
DENMARK-ELSEWHERE,,,,,
DJIBOUTI-ELSEWHERE,,,115,,
DOMINICA-ELSEWHERE,,,,,
DOMINICAN REPUBLIC-ELSEWHERE,,,63,,
EAST TIMOR-DILI AND ELSEWHERE,,,,,
ECUADOR-ELSEWHERE,,,132,,
EGYPT-ALEXANDRIA,,445.0,228,230,
EGYPT-ELSEWHERE,,,162,,
EL SALVADOR-ELSEWHERE,,,125,,
EQUATORIAL GUINEA-MALABO,,"100,391.0",247,299,
ESTONIA-ELSEWHERE,,,277,,
ETHIOPIA-ELSEWHERE,,,83,,
FALKLAND ISLANDS-ELSEWHERE,,,,,
FIJI-NADI,,196.5,185,287,
FIJI-ELSEWHERE,,,149,,
FINLAND-ELSEWHERE,,82.0,308,,
FRANCE-BORDEAUX,,135.0,,366,
FRANCE-LILLE,,84.5,,,
FRANCE-LYON,,79.5,,373,
FRANCE-MARSEILLES,,92.5,,,
FRANCE-STRASBOURG,,80.5,,408,
FRANCE-ELSEWHERE,,"13,411.0",342,,
GAMBIA-BANJUL,,"1,860.5",194,,
GAMBIA-ELSEWHERE,,,42,,
GEORGIA-ELSEWHERE,,,,,
GERMANY-DUSSELDORF,,66.0,,,
GERMANY-ELSEWHERE,,,280,,
GHANA-ELSEWHERE,,,260,,
GIBRALTAR-ELSEWHERE,,,,,
GREECE-CORFU,,82.5,,,
GREECE-CRETE,,60.0,,,
GREECE-RHODES,,63.5,,,
GREECE-THESSALONKI,,86.5,,,
GREECE-ELSEWHERE,,,163,,
GRENADA-ST GEORGE'S,,255.0,,,
GRENADA-ELSEWHERE,,,,,
GUATEMALA-ELSEWHERE,,,81,,
GUINEA-ELSEWHERE,,,116,,
GUINEA BISSAU-BISSAU AND ELSEWHE,,,,,
GUYANA-ELSEWHERE,,,130,,
HAITI-PORT AU PRINCE,,67.5,,,
HAITI-ELSEWHERE,,,128,,
HONDURAS-SAN PEDRO SULA,,93.0,189,285,
HONDURAS-ELSEWHERE,,,102,,
HONG KONG-ELSEWHERE,,,,,
HUNGARY-ELSEWHERE,,,130,,
ICELAND-ELSEWHERE,,,,,
INDIA-AHMEDABAD,,"2,753.0",,,
INDIA-CHENNAI (MADRAS),,"5,917.0",,,
INDIA-HYDERABAD,,"5,070.5",193,345,
INDIA-JALANDHAR,,"3,650.5",,,
INDIA-KOLKATA (CALCUTTA),,"5,650.0",,,
INDIA-LUDHIANA,,"3,198.5",,,
INDIA-NASHIK,,"2,777.5",,,
INDIA-PUNE,,"4,016.0",,345,
INDIA-ELSEWHERE,,,185,,
INDONESIA-SEMARANG,,"585,476.5",,,
INDONESIA-ELSEWHERE,,,102,,
IRAN-ELSEWHERE,,,111,,
IRAQ-BAGHDAD AND ELSEWHERE,,,,,
IRELAND-ELSEWHERE,,95.0,,,
"ITALY-BOLOGNA, FLORENCE, GENOA, MILAN, TURIN AND VENICE",,96.5,,,
ITALY-ROME AND NAPLES,,90.0,,,
ITALY-ELSEWHERE,,,178,,
JAMAICA-ELSEWHERE,,,,,
JAPAN-OSAKA,,"11,474.0",265,,
JAPAN-ELSEWHERE,,,213,,
JORDAN-AQABA,,65.5,,251,
JORDAN-PETRA,,65.5,,301,
JORDAN-ELSEWHERE,,,82,,
KAZAKHSTAN-ATYRAU,,"16,227.5",140,,
KAZAKHSTAN-ELSEWHERE,,,116,,
KENYA-MOMBASA,,"5,190.0",169,271,
KENYA-ELSEWHERE,,,176,,
KOSOVO-ELSEWHERE,,,,,
KUWAIT-KUWAIT,,36.5,,,
KUWAIT-ELSEWHERE,,,,,
KYRGYZSTAN-BISHKEK,,82.5,196,311,
KYRGYZSTAN-ELSEWHERE,,,56,,
LAOS-ELSEWHERE,,,,,
LATVIA-ELSEWHERE,,,153,,
LEBANON-BEIRUT AND ELSEWHERE,,,,,
LESOTHO-MASERU AND ELSEWHERE,,,,,
LIBYA-TRIPOLI AND ELSEWHERE,,,,,
LITHUANIA-VILINIUS,,256.0,,,
LITHUANIA-ELSEWHERE,,,161,,
LUXEMBOURG-ELSEWHERE,,,,,
MACAU SAR-MACAO,,"1,089.5",,,
MACAU SAR-ELSEWHERE,,,,,
MACEDONIA-SKOPJE,,"1,901.5",,233,
MACEDONIA-OHRID AND ELSEWHERE,,"1,513.5",,,
MADAGASCAR-ELSEWHERE,,,63,,
MALAWI-ELSEWHERE,,,133,,
MALAYSIA-ELSEWHERE,,,151,,
MALDIVES-MALE AND ELSEWHERE,,,,,
MALI-ELSEWHERE,,,135,,
MALTA-GOZO,,,,,
MALTA-ELSEWHERE,,,,,
MARSHALL ISLANDS-MAJURO AND ELSEWHERE,,,,,
MAURITIUS-ELSEWHERE,,,,,
MEXICO-ELSEWHERE,,,120,,
MOLDOVA-ELSEWHERE,,,91,,
MONACO-MONACO,,,,594,
MONGOLIA-ELSEWHERE,,,103,,
MONTSERRAT-ELSEWHERE,,,,,
MOROCCO-AGADIR,,648.5,159,220,
MOROCCO-FES,,553.5,160,320,
MOROCCO-MARRAKECH,,689.5,,297,
MOROCCO-TANGIER,,720.5,,261,
MOROCCO-ELSEWHERE,,,155,,
MOZAMBIQUE-ELSEWHERE,,59.5,166,,
NAMIBIA-ELSEWHERE,,,101,,
NAURU-NAURU,,,,249,
NEPAL-ELSEWHERE,,,43,,
NETHERLANDS-ELSEWHERE,,,,,
NETHERLANDS ANTILLES-ARUBA AND ELSEWHERE,,,,,
NEW CALEDONIA-NOUMEA AND ELSEWHERE,,,,,
NEW ZEALAND-CHRISTCHURCH,,147.5,,317,
NEW ZEALAND-ELSEWHERE,,,285,,
NICARAGUA-ELSEWHERE,,,121,,
NIGER-NIAMEY AND ELSEWHERE,,,,,
NIGERIA-PORT HARCOURT,,"19,852.0",79,449,
NIGERIA-ELSEWHERE,,,50,,
NORWAY-BERGEN,,"1,176.0",,,
NORWAY-STAVANGER,,"1,085.0",,411,
NORWAY-ELSEWHERE,,,,,
OCCUPIED TERRITORIES-JERUSALEM,,100.5,,,
OCCUPIED TERRITORIES-ELSEWHERE,,,,,
OMAN-ELSEWHERE,,,252,,
PAKISTAN-PESHAWAR,,"3,348.5",,198,
PAKISTAN-QUETTA,,"3,599.5",,259,
PAKISTAN-ELSEWHERE,,,90,,
PANAMA-ELSEWHERE,,,186,,
PAPUA NEW GUINEA-ELSEWHERE,,,148,,
PARAGUAY-ASUNCION AND ELSEWHERE,,,,,
PERU-ELSEWHERE,,,126,,
PHILIPPINES-CEBU,,"3,033.0",,185,
PHILIPPINES-ELSEWHERE,,,91,,
POLAND-ELSEWHERE,,,215,,
PORTUGAL-AZORES,,49.5,,,
PORTUGAL-FUNCHAL (MADEIRA),,65.0,,,
PORTUGAL-OPORTO,,93.0,,207,
PORTUGAL-PORTIMAO,,52.5,,,
PORTUGAL-ELSEWHERE,,,161,,
QATAR-ELSEWHERE,,,,,
ROMANIA-ELSEWHERE,,,142,,
RUSSIA-EKATERINBURG,,"2,559.5",,,
RUSSIA-ST PETERSBURG,,"5,451.5",,,
RUSSIA-ELSEWHERE,,,,,
RWANDA-ELSEWHERE,,,83,,
SAMOA-ELSEWHERE,,,122,,
SAUDI ARABIA-AL KHOBAR,,374.5,,,
SAUDI ARABIA-ELSEWHERE,,,320,,
SENEGAL-ELSEWHERE,,,131,,
SERBIA-ELSEWHERE,,,101,,
SEYCHELLES-ELSEWHERE,,,,,
SIERRA LEONE-ELSEWHERE,,,92,,
SINGAPORE-ELSEWHERE,,,,,
SLOVAKIA-KOSICE,,42.5,,,
SLOVENIA-ELSEWHERE,,,,,
SOLOMON ISLANDS-ELSEWHERE,,,159,,
SOUTH AFRICA-ELSEWHERE,,,129,,
SPAIN-ELSEWHERE,,,233,,
SRI LANKA-ELSEWHERE,,,127,,
ST HELENA-ST HELENA,,,,,
ST KITTS AND NEVIS-BASSETERRE,,250.0,,,
ST LUCIA-CASTRIES,,216.5,,,
ST LUCIA-ELSEWHERE,,,,,
ST VINCENT-KINGSTOWN,,231.0,,,
ST VINCENT-ELSEWHERE,,,,,
SUDAN-ELSEWHERE,,,117,,
SURINAM-PARAMARIBO,,70.5,,,
SURINAM-ELSEWHERE,,,,,
SWAZILAND-MBABANE AND ELSEWHERE,,,,,
SWEDEN-ELSEWHERE,,,324,,
SWITZERLAND-BERNE,,118.0,,,
SWITZERLAND-ELSEWHERE,,,,,
SYRIA-DAMASCUS AND ELSEWHERE,,,,,
TAIWAN-ELSEWHERE,,,,,
TAJIKISTAN-ELSEWHERE,,,51,,
TANZANIA-ZANZIBAR,,"104,040.5",,287,
TANZANIA-ELSEWHERE,,,,,
THAILAND-ELSEWHERE,,"2,019.5",82,,
TRISTAN DA CUNHA-TRISTAN DA CUNHA,,,,,
TOGO-LOME AND ELSEWHERE,,,,,
TONGA-NUKU ALOFA,,223.0,,,
TONGA-ELSEWHERE,,,66,,
TUNISIA-ELSEWHERE,,,110,,
TURKEY-IZMIR,,194.0,191,,
TURKEY-ELSEWHERE,,,124,,
TURKMENISTAN-ELSEWHERE,,,,,
TURKS & CAICOS ISLANDS-GRAND TURK,,101.0,384,,
TURKS & CAICOS ISLANDS-PROVIDENCIALES,,121.5,,,
TURKS & CAICOS ISLANDS-ELSEWHERE,,,,,
TUVALU-FONGAFALE,,,,,
UGANDA-ELSEWHERE,,,63,,
UKRAINE-ELSEWHERE,,,68,,
UNITED ARAB EMIRATES-ELSEWHERE,,,376,,
UNITED STATES OF AMERICA-ATLANTA,,98.5,,,
UNITED STATES OF AMERICA-ATLANTA ELSEWHERE,,98.5,,,
UNITED STATES OF AMERICA-BOSTON,,97.5,,,
UNITED STATES OF AMERICA-BOSTON ELSEWHERE,,72.0,,,
UNITED STATES OF AMERICA-CHICAGO,,112.5,,,
UNITED STATES OF AMERICA-CHICAGO ELSEWHERE,,112.5,,,
UNITED STATES OF AMERICA-HOUSTON,,88.0,,,
UNITED STATES OF AMERICA-HOUSTON ELSEWHERE,,88.0,,,
UNITED STATES OF AMERICA-LOS ANGELES,,93.0,,,
UNITED STATES OF AMERICA-LOS ANGELES ELSEWHERE,,93.0,,,
UNITED STATES OF AMERICA-MIAMI,,98.5,,,
UNITED STATES OF AMERICA-NEW YORK,,102.5,,,
UNITED STATES OF AMERICA-NEW YORK ELSEWHERE,,102.5,,,
UNITED STATES OF AMERICA-SAN FRANCISCO,,99.5,,,
UNITED STATES OF AMERICA-SAN FRANCISCO ELSEWHERE,,99.5,,,
UNITED STATES OF AMERICA-SEATTLE,,81.0,,,
UNITED STATES OF AMERICA-WASHINGTON,,91.5,,,
UNITED STATES OF AMERICA-WASHINGTON ELSEWHERE,,91.5,,,
URUGUAY-ELSEWHERE,,,169,,
UZBEKISTAN-ELSEWHERE,,,76,,
VANUATU-ELSEWHERE,,,113,,
VENEZUELA-VALENCIA,,"1,438.0",,505,
VENEZUELA-ELSEWHERE,,"1,513.5",47,,
VIETNAM-ELSEWHERE,,,69,,
YEMEN-ELSEWHERE,,,,,
ZAMBIA-ELSEWHERE,,,128,,
AFGHANISTAN-KABUL (KABUL SERENA),,,290,,
ALBANIA-TIRANA (ROGNER),,,165,,
ALBANIA-TIRANA (SHERATON),,,193,,
"ALBANIA-DURRES (ADRIATIC, HOTEL PALACE)",,,200,,
ALBANIA-KORCA (LIFE GALLERY HOTEL),,,116,,
"ALBANIA-SARANDA (BUTRINTI, DEMI HOTEL)",,,139,,
ALBANIA-SHKODRA,,,133,,
ALBANIA-VLORE,,,106,,
"ALGERIA-ALGIERS (EL-AURASSI, EL-DJAZAIR, MERCURE)",,,356,,
"ALGERIA-ALGIERS (HILTON, SHERATON)",,,456,,
ALGERIA-ALGIERS (SOFITEL),,,420,,
ALGERIA-ADRAR,,,176,,
ALGERIA-ANNABA (GOLDEN TULIP SABRI),,,201,,
ALGERIA-ANNABA (SHERATON),,,425,,
ALGERIA-CONSTANTINE (MARRIOTT),,,321,,
ALGERIA-CONSTANTINE (NOVOTEL),,,208,,
ALGERIA-ORAN,,,178,,
ALGERIA-ORAN (HOTEL ROYAL),,,307,,
ALGERIA-ORAN (LE MERIDIEN),,,333,,
ALGERIA-ORAN (SHERATON),,,281,,
ALGERIA-SETIF (NOVOTEL),,,262,,
ALGERIA-TAMANRASSET,,,159,,
AMERICAN SAMOA-ALL AREAS,,,238,,
"ANGOLA-LUANDA (BAIA, PRESIDENTE, TROPICO)",,,455,,
ANGOLA-LUANDA (SKYNA),,,530,,
ANGOLA-BENGUELA,,,200,,
ANGOLA-CABINDA,,,251,,
ANGOLA-DUNDU,,,262,,
ANGOLA-HUAMBO,,,175,,
ANGOLA-LOBITO,,,272,,
ANGOLA-LUBANGO,,,190,,
ANGOLA-LUENA,,,175,,
ANGOLA-MALANGE,,,185,,
ANGOLA-NDALATANDO,,,178,,
ANGOLA-UIGE,,,175,,
ANGUILLA-ALL  AREAS (15 DEC. - 14 APR.),,,610,,
ANGUILLA-ALL AREAS  (15 APR. - 14 DEC.),,,426,,
ANTIGUA AND BARBUDA-ALL  AREAS (1 APR. - 30 NOV.),,,337,,
ANTIGUA AND BARBUDA-ALL  AREAS (1 DEC. - 31 MAR.),,,359,,
ARGENTINA-BAHIA BLANCA & MAR DEL PLATA,,,178,,
ARGENTINA-BARILOCHE (EDELWEISS),,,222,,
ARGENTINA-COMODORO RIVADAVIA,,,151,,
ARGENTINA-CORDOBA,,,131,,
ARGENTINA-FORMOSA,,,162,,
ARGENTINA-LA RIOJA,,,124,,
ARGENTINA-MENDOZA,,,175,287,
ARGENTINA-NEUQUEN,,,182,,
ARGENTINA-RESISTENCIA & RIO GALLEGOS,,,143,,
ARGENTINA-SALTA,,,156,,
ARGENTINA-SAN JUAN & SAN SALVADOR DE JUJUY,,,139,,
ARGENTINA-USHUAIA,,,200,,
ARUBA-ALL AREAS (15 APR. - 15 DEC.),,,295,,
ARUBA-ALL AREAS (16 DEC. - 14 APR.),,,396,,
"AUSTRALIA-CANBERRA, MELBOURNE & SYDNEY",,,354,,
AUSTRIA-ALL AREAS,,,301,,
AZERBAIJAN-BAKU (FOUR SEASONS),,,332,,
AZERBAIJAN-BAKU (JV ABSHERON MARRIOTT),,,256,,
AZERBAIJAN-TABRIZ (NAKHICHEVAN),,,121,,
BAHAMAS-ALL AREAS (20 DEC.-20 APR.),,,447,,
BAHAMAS-ALL AREAS (21 APR.-19 DEC.),,,434,,
BAHRAIN-MANAMA (MOVENPICK),,,382,,
"BANGLADESH-DHAKA (AMARI, LAKE SHORE, PAN PACIFIC SONARGAON)",,,304,,
"BANGLADESH-DHAKA (LE MERIDIEN, SARINA, SIX SEASONS)",,,278,,
BANGLADESH-DHAKA (LONGBEACH SUITES),,,195,,
"BANGLADESH-DHAKA (RADISSON WATER GARDEN, WESTIN)",,,339,,
BANGLADESH-CHITTAGONG,,,67,171,
BANGLADESH-CHITTAGONG (AGRABAD AND PENINSULA),,,109,,
BANGLADESH-CHITTAGONG (RADISSON BLU),,,175,,
BANGLADESH-COX'S BAZAAR,,,81,,
"BANGLADESH-COX'S BAZAAR (OCEAN PARADISE, ROYAL TULIP SEA PEARL, SAYEMAN)",,,97,,
"BANGLADESH-SYLHET (GRAND SULTAN, THE PALACE)",,,202,,
BANGLADESH-SYLHET (NAZIMGARH RESORT),,,138,,
BARBADOS-ALL AREAS (16 APR. - 15 DEC.),,,425,,
BARBADOS-ALL AREAS (16 DEC. - 15 APR.),,,475,,
BELARUS-BREST,,,189,,
BELARUS-HOMIEL,,,148,,
BELARUS-HRODNA (NON-RESIDENTS),,,195,,
BELARUS-HRODNA (RESIDENTS),,,185,,
BELARUS-MAHILIOU,,,131,,
BELARUS-VICIEBSK,,,118,,
BELGIUM-ALL AREAS,,,387,,
BELIZE-PLACENCIA (LARU BEYA RESORT) 1 DEC- 31 JAN,,,410,,
BELIZE-PLACENCIA (LARU BEYA RESORT) 1 JUN - 30 NOV,,,310,,
BELIZE-PLACENCIA (LARU BEYA RESORT) 1-31 MAY,,,330,,
BELIZE-PLACENCIA (ROBERTS GROVE) 1 DEC-31 JAN,,,410,,
BELIZE-PLACENCIA (ROBERTS GROVE) 1 FEB - 30 APR,,,415,,
BELIZE-PLACENCIA (ROBERTS GROVE) 1 JUN - 30 NOV,,,310,,
BELIZE-PLACENCIA (ROBERTS GROVE) 1-31 MAY,,,330,,
BELIZE-SAN PEDRO (THE VILLAS AT BANYAN BAY) 1 JANUARY - 30 APRIL,,,530,,
BELIZE-SAN PEDRO (THE VILLAS AT BANYAN BAY) 1 MAY - 31 DECEMBER,,,455,,
BENIN-COTONOU (GOLDEN TULIP DE DIPLOMATE),,,340,,
BENIN-COTONOU (LA MAISON ROUGE),,,292,,
BENIN-GRAND POPO,,,149,,
BENIN-LOKOSSA,,,127,,
BENIN-MALANVILLE,,,111,,
BENIN-OUIDAH (CASA DEL PAPA),,,194,,
BENIN-PARAKOU,,,120,,
BENIN-PORTO NOVO,,,143,,
BENIN-PORTO NOVO (LES AMBASSADEURS),,,209,,
BENIN-POSSOTOME,,,164,,
BENIN-ELSEWHERE,,,107,,
BERMUDA-ALL AREAS (1 DEC. - 14 MAR.),,,459,,
BERMUDA-ALL AREAS (15 MAR. - 30 NOV.),,,510,,
BHUTAN-THIMPHU (LE MERIDIEN),,,297,,
BHUTAN-THIMPHU (TAJ TASHI),,,453,,
BHUTAN-PARO,,,96,,
BHUTAN-PHUENTSHOLING,,,90,,
BHUTAN-ELSEWHERE,,,95,,
BOSNIA AND HERZEGOVINA-BANJA LUKA,,,110,,
BOSNIA AND HERZEGOVINA-MOSTAR,,,120,,
"BOSNIA AND HERZEGOVINA-SARAJEVO (BRISTOL, CENTRAL, EUROPE, MARRIOTT COURTYARD)",,,155,,
BOSNIA AND HERZEGOVINA-TRAVNIK,,,85,,
BOSNIA AND HERZEGOVINA-ELSEWHERE,,,90,,
"BOTSWANA-FRANCISTOWN (MARANG, THAPAMA LODGE)",,,226,,
BOTSWANA-KASANE,,,287,287,
"BOTSWANA-KASANE (CHOBE MARINA LODGE, CHOBE SAFARI LODGE, MOWANA LODGE) RESIDENT",,,243,,
BOTSWANA-MAHALAPYE,,,181,,
BOTSWANA-MAUN,,,214,248,
BOTSWANA-NATA,,,170,,
BOTSWANA-PALAPYE,,,209,,
BOTSWANA-SELEBI-PHIKWE,,,183,,
BOTSWANA-SHAKAWE,,,281,,
BRAZIL-CAMPINAS,,,170,,
BRAZIL-CURITIBA,,,150,,
BRAZIL-FORTALEZA,,,143,324,
BRAZIL-PALMAS,,,143,,
BRAZIL-PORTO ALLEGRE,,,164,,
BRAZIL-RECIFE,,,154,,
BRITISH VIRGIN ISLANDS-ALL AREAS (15 DEC. - 15 APR.),,,464,,
BRITISH VIRGIN ISLANDS-ALL AREAS (16 APR. -14 DEC.),,,422,,
BRUNEI-ALL AREAS,,,187,,
"BULGARIA-SOFIA (HILTON, ARENA DI SERDIKA)",,,262,,
"BULGARIA-BURGAS, PLOVDIV, STARA ZAGORA, VARNA",,,104,,
BURKINA FASO-OUAGADOUGOU (LAICO OUAGA 2000),,,415,,
BURKINA FASO-BOBO-DIOULASSO,,,135,,
BURKINA FASO-ELSEWHERE,,,108,,
BURUNDI-GITEGA AND NGOZI,,,94,,
BURUNDI-RUMONGE,,,221,,
CAMBODIA-PHNOM PENH (HIMAWARI),,,292,,
"CAMBODIA-PHNOM PENH (INTERCONTINENTAL, RAFFLES LE ROYAL, SOFITEL PHNOM PENH PHOKEETHRA)",,,303,,
CAMBODIA-PHNOM PENH (SOKHA PHNOM PENH),,,228,,
CAMBODIA-SIEM REAP,,,132,251,
CAMBODIA-SIEM REAP (SOFITEL PHOKEETHRA ROYAL ANGKOR),,,348,,
"CAMBODIA-SIEM REAP (SOKHA, VICTORIA ANGKOR)",,,189,,
CAMBODIA-SIHANOUKVILLE,,,116,256,
"CAMBODIA-SIHANOUKVILLE (INDEPENDENCE, PALM PALACE)",,,135,,
CAMBODIA-SIHANOUKVILLE (SOKHA BEACH),,,233,,
CAMEROON-YAOUNDE (HOTEL HILTON),,,366,,
CANADA-OTTAWA,,,351,326,
CANADA-CALGARY,,,251,377,
CANADA-HALIFAX,,,266,329,
