Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date ,Footnote Reference,Location Code
EL SALVADOR,San Salvador,S1,1-Jan,31-Dec,128,93,221,1-Feb-08,25,10058
EQUATORIAL GUINEA,[Other],S1,1-Jan,31-Dec,185,114,299,1-Mar-18,,11832
EQUATORIAL GUINEA,Bata,S1,1-Jan,31-Dec,110,61,171,1-Aug-17,,91132
EQUATORIAL GUINEA,Malabo,S1,1-Jan,31-Dec,185,114,299,1-Mar-18,,10387
ERITREA,[Other],S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,11901
ERITREA,Asmara,S1,1-Jan,31-Dec,135,108,243,1-Feb-15,,10726
ERITREA,Keren,S1,1-Jan,31-Dec,60,85,145,1-Jul-15,,20010
ERITREA,Massawa,S1,1-Jan,31-Dec,90,83,173,1-Mar-15,,20001
ESTONIA,[Other],S1,1-Jan,31-Dec,119,92,211,1-Mar-18,,11856
ESTONIA,Tallinn,S1,1-Jan,31-Dec,146,122,268,1-Mar-18,,10130
ETHIOPIA,[Other],S1,1-Jan,31-Dec,96,61,157,1-May-15,,11833
ETHIOPIA,Addis Ababa,S1,1-Jan,31-Dec,315,85,400,1-Sep-12,,10388
Falkland Islands (Islas Malvinas),Falkland Islands,S1,1-Jan,31-Dec,107,78,185,1-Mar-18,,11161
FAROE ISLANDS,Faroe Islands,S1,1-Jan,31-Dec,250,105,355,1-Apr-18,,11162
FIJI,[Other],S1,1-Jan,31-Dec,203,102,305,1-Mar-18,,11792
FIJI,Korolevu,S1,1-Jan,31-Dec,70,79,149,1-Aug-16,,12262
FIJI,Nadi,S1,1-Jan,31-Dec,187,100,287,1-Aug-16,,11163
FIJI,Natadola,S1,1-Jan,31-Dec,424,149,573,1-May-16,,19991
FIJI,Sigatoka,S1,1-Jan,31-Dec,145,84,229,1-Aug-16,,11164
FIJI,Suva,S1,1-Jan,31-Dec,203,102,305,1-Mar-18,,10259
FINLAND,[Other],S1,1-Jan,31-Dec,177,105,282,1-Mar-18,,11766
FINLAND,Helsinki,S1,1-Jan,31-Dec,222,127,349,1-Mar-18,,10131
FRANCE,[Other],S1,1-Jan,31-Dec,231,139,370,1-Mar-18,,11855
FRANCE,Bordeaux,S1,1-Jan,31-Dec,225,141,366,1-Mar-18,,10138
FRANCE,Cannes,S1,1-May,30-Sep,518,175,693,1-Mar-18,,11166
FRANCE,Cannes,S2,1-Oct,30-Apr,364,160,524,1-Mar-18,,11166
FRANCE,Deauville,S1,1-Jan,31-Dec,357,135,492,1-Mar-18,,12087
FRANCE,Lyon,S1,1-Jan,31-Dec,238,135,373,1-Mar-18,,10139
FRANCE,Marseille,S1,1-Jan,31-Dec,261,137,398,1-Mar-18,,10140
FRANCE,Montpellier,S1,1-Jan,31-Dec,221,174,395,1-Mar-18,,10843
FRANCE,Nice,S1,1-Jan,31-Dec,236,148,384,1-Mar-18,,11412
FRANCE,Paris,S1,1-Jan,31-Dec,441,190,631,1-Mar-18,6,10137
FRANCE,Strasbourg,S1,1-Jan,31-Dec,261,147,408,1-Mar-18,,10142
FRANCE,Toulouse,S1,1-Jan,31-Dec,248,138,386,1-Mar-18,,11413
FRENCH GUIANA,French Guiana,S1,1-Jan,31-Dec,189,98,287,1-Mar-18,,11173
FRENCH POLYNESIA,French Polynesia,S1,1-Jan,31-Dec,266,155,421,1-Nov-07,,11174
GABON,[Other],S1,1-Jan,31-Dec,184,133,317,1-Feb-11,,11834
GABON,Libreville,S1,1-Jan,31-Dec,192,115,307,1-Mar-18,,10389
"Gambia, The",[Other],S1,1-Jan,31-Dec,35,32,67,1-Apr-06,,11835
"Gambia, The",Banjul,S1,1-Jan,31-Dec,138,81,219,1-May-16,,10390
GEORGIA,[Other],S1,1-Jan,31-Dec,72,63,135,1-Oct-07,,11767
GEORGIA,Ajara Region,S1,1-Jan,31-Dec,195,95,290,1-Dec-13,,13416
GEORGIA,Borjomi,S1,1-Jan,31-Dec,91,71,162,1-Nov-07,,13420
GEORGIA,Gudauri,S1,1-Apr,30-Nov,104,71,175,1-Oct-07,,13414
GEORGIA,Gudauri,S2,1-Dec,31-Mar,162,77,239,1-Oct-07,,13414
GEORGIA,Kutaisi,S1,1-Jan,31-Dec,85,76,161,1-Dec-13,,13417
GEORGIA,Tbilisi,S1,1-Jan,31-Dec,236,105,341,1-Dec-13,,10143
GERMANY,[Other],S1,1-Jan,31-Dec,228,132,360,1-Apr-18,,11857
GERMANY,Berlin,S1,1-Jan,31-Dec,247,120,367,1-Apr-18,,10145
GERMANY,Boeblingen,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,10898
GERMANY,Bonames,S1,1-Jan,31-Dec,272,142,414,1-Mar-18,,11182
GERMANY,Bonn,S1,1-Jan,31-Dec,228,132,360,1-Apr-18,,10144
GERMANY,Bremen,S1,1-Jan,31-Dec,241,138,379,1-Apr-18,,10856
GERMANY,Cologne,S1,1-Jan,31-Dec,241,132,373,1-Mar-18,,10152
GERMANY,Dresden,S1,1-Jan,31-Dec,227,115,342,1-Mar-18,,11186
GERMANY,Duesseldorf,S1,1-Jan,31-Dec,259,140,399,1-Apr-18,,10146
GERMANY,Echterdingen,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,11187
GERMANY,Erfurt,S1,1-Jan,31-Dec,216,131,347,1-Mar-18,,11188
GERMANY,Eschborn,S1,1-Jan,31-Dec,272,142,414,1-Mar-18,,11189
GERMANY,Esslingen,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,11415
GERMANY,Frankfurt am Main,S1,1-Jan,31-Dec,272,142,414,1-Mar-18,,10147
GERMANY,Garmisch-Partenkirchen,S1,1-Jan,31-Dec,222,139,361,1-Mar-18,,10867
GERMANY,Hamburg,S1,1-Jan,31-Dec,247,117,364,1-Apr-18,,10148
GERMANY,Hannover,S1,1-Jan,31-Dec,178,108,286,1-Mar-18,,10151
GERMANY,Heidelberg,S1,1-Jan,31-Dec,216,131,347,1-Mar-18,,10153
GERMANY,Herongen,S1,1-Jan,31-Dec,259,140,399,1-Apr-18,,10862
GERMANY,Hoechst,S1,1-Jan,31-Dec,272,142,414,1-Mar-18,,11423
GERMANY,Kalkar,S1,1-Jan,31-Dec,259,140,399,1-Apr-18,,10863
GERMANY,Koenigswinter,S1,1-Jan,31-Dec,228,132,360,1-Apr-18,,11427
GERMANY,Kornwestheim,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,11429
GERMANY,Leipzig,S1,1-Jan,31-Dec,222,127,349,1-Apr-18,,10623
GERMANY,Ludwigsburg,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,10899
GERMANY,Mainz,S1,1-Jan,31-Dec,222,127,349,1-Mar-18,,10901
GERMANY,Moenchen-Gladbach,S1,1-Jan,31-Dec,259,140,399,1-Apr-18,,10861
GERMANY,Munich,S1,1-Jan,31-Dec,253,106,359,1-Mar-18,,10149
GERMANY,Nellingen,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,10900
GERMANY,Oberammergau,S1,1-Jan,31-Dec,222,139,361,1-Mar-18,,10523
GERMANY,Offenbach,S1,1-Jan,31-Dec,272,142,414,1-Mar-18,,11434
GERMANY,Roedelheim,S1,1-Jan,31-Dec,272,142,414,1-Mar-18,,11439
GERMANY,Sindelfingen,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,11447
GERMANY,Stuttgart,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,10150
GERMANY,Tuebingen,S1,1-Jan,31-Dec,239,115,354,1-Mar-18,,11451
GERMANY,Twisteden,S1,1-Jan,31-Dec,259,140,399,1-Apr-18,,10864
GERMANY,Wiesbaden,S1,1-Jan,31-Dec,214,116,330,1-Mar-18,,10540
GHANA,[Other],S1,1-Jan,31-Dec,120,70,190,1-Nov-16,,11836
GHANA,Accra,S1,1-Jan,31-Dec,232,99,331,1-Jan-13,,10391
GHANA,Takoradi,S1,1-Jan,31-Dec,200,82,282,1-May-14,,19006
GIBRALTAR,Gibraltar,S1,1-Jan,31-Dec,85,58,143,1-Mar-18,,11225
GREECE,[Other],S1,1-Jan,31-Dec,171,90,261,1-Mar-18,,11894
GREECE,Athens,S1,1-Jan,31-Dec,200,131,331,1-Mar-18,,10133
GREECE,Iraklion (Crete),S1,1-Jan,31-Dec,171,90,261,1-Mar-18,,10916
GREENLAND,[Other],S1,1-Jan,31-Dec,196,105,301,1-Apr-18,,13409
GREENLAND,Ilulissat,S1,1-Jan,31-Dec,250,133,383,1-Apr-18,,13650
GREENLAND,Kangerlussuaq,S1,1-Jan,31-Dec,216,119,335,1-Apr-18,,13602
GREENLAND,Nuuk,S1,1-Jan,31-Dec,282,127,409,1-Apr-18,,11058
GREENLAND,Thule,S1,1-Jan,31-Dec,210,68,278,1-Sep-07,,13408
GRENADA,Grenada,S1,17-Apr,19-Dec,163,114,277,1-Feb-15,,11059
GRENADA,Grenada,S2,20-Dec,16-Apr,228,121,349,1-Feb-15,,11059
GUADELOUPE,[Other],S1,1-Jan,31-Dec,77,80,157,1-Oct-93,8,11939
GUADELOUPE,Saint Martin (French Part),S1,1-May,14-Dec,110,66,176,1-May-08,8,11226
GUADELOUPE,Saint Martin (French Part),S2,15-Dec,30-Apr,175,73,248,1-May-08,8,11226
GUATEMALA,[Other],S1,1-Jan,31-Dec,106,76,182,1-Jul-07,,11858
GUATEMALA,Guatemala City,S1,1-Jan,31-Dec,144,96,240,1-May-16,,10062
GUINEA,[Other],S1,1-Jan,31-Dec,57,48,105,1-Dec-96,,11838
GUINEA,Conakry,S1,1-Jan,31-Dec,224,103,327,1-Oct-13,,10393
GUINEA-BISSAU,[Other],S1,1-Jan,31-Dec,73,44,117,1-Apr-14,,11837
GUINEA-BISSAU,Bissau,S1,1-Jan,31-Dec,160,78,238,1-Apr-14,,10394
GUYANA,[Other],S1,1-Jan,31-Dec,176,107,283,1-Sep-16,,11741
GUYANA,Georgetown,S1,1-Jan,31-Dec,176,107,283,1-Sep-16,,10051
HAITI,[Other],S1,1-Jan,31-Dec,140,40,180,1-May-13,2,11750
HAITI,Cap Haitien,S1,1-Jan,31-Dec,150,91,241,1-May-13,2,12688
HAITI,Jacmel,S1,1-Jan,31-Dec,98,75,173,1-May-13,2,12692
HAITI,Montrouis,S1,1-Jan,31-Dec,133,106,239,1-Feb-11,2,12694
HAITI,Petionville,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,2,11018
HAITI,Port-au-Prince,S1,1-Jan,31-Dec,155,111,266,1-Feb-13,2,10064
HOLY SEE,Holy See,S1,1-Jan,31-Dec,400,148,548,1-Mar-18,,11060
HONDURAS,[Other],S1,1-Jan,31-Dec,130,80,210,1-Jan-16,,11859
HONDURAS,Bay Islands,S1,1-Jan,31-Dec,259,52,311,1-Jan-16,,11227
HONDURAS,La Ceiba,S1,1-Jan,31-Dec,138,85,223,1-Jan-16,,11228
HONDURAS,San Pedro Sula,S1,1-Jan,31-Dec,187,98,285,1-Jan-16,,10066
HONDURAS,Tegucigalpa,S1,1-Jan,31-Dec,187,97,284,1-Jan-16,,10065
HONDURAS,Tela,S1,1-Jan,31-Dec,125,86,211,1-Jan-16,,11231
HONG KONG,Hong Kong,S1,1-Jan,31-Dec,355,180,535,1-Mar-15,,10261
HUNGARY,[Other],S1,1-Jan,31-Dec,90,62,152,1-Feb-18,,11768
HUNGARY,Budapest,S1,1-Jan,31-Dec,190,103,293,1-Jan-17,,10158
HUNGARY,Papa,S1,1-Jan,31-Dec,90,62,152,1-Feb-18,,13846
ICELAND,[Other],S1,1-Jan,31-Dec,142,134,276,1-Mar-18,,11860
ICELAND,Akureyri,S1,1-Jan,31-Dec,143,134,277,1-Mar-18,,13942
ICELAND,Egilsstadir,S1,1-Jan,31-Dec,220,143,363,1-Mar-18,,13944
ICELAND,Reykjavik,S1,15-May,30-Sep,308,153,461,1-Mar-18,,10160
ICELAND,Reykjavik,S2,1-Oct,14-May,230,145,375,1-Mar-18,,10160
INDIA,[Other],S1,1-Jan,31-Dec,200,91,291,1-Apr-11,,11810
INDIA,Agra,S1,1-Jan,31-Dec,181,114,295,1-Jan-15,,11232
INDIA,Bangalore,S1,1-Jan,31-Dec,364,110,474,1-Nov-06,,11233
INDIA,Chennai,S1,1-Jan,31-Dec,300,111,411,1-May-11,,10336
INDIA,Goa,S1,1-Jan,31-Dec,249,83,332,1-Mar-18,,13550
INDIA,Hyderabad,S1,1-Jan,31-Dec,235,110,345,1-Aug-11,,11235
INDIA,Kolkata,S1,1-Jan,31-Dec,281,95,376,1-Aug-17,,10335
INDIA,Mumbai,S1,1-Jan,31-Dec,389,126,515,1-Jan-08,,10334
INDIA,New Delhi,S1,1-Jan,31-Dec,291,109,400,1-Feb-11,,10333
INDIA,Pune,S1,1-Jan,31-Dec,273,72,345,1-Feb-07,,13551
INDIA,Trivandrum,S1,1-Jan,31-Dec,182,56,238,1-Jan-05,,12368
INDONESIA,[Other],S1,1-Jan,31-Dec,90,56,146,1-Oct-08,,11794
INDONESIA,Bali,S1,1-Jan,31-Dec,255,138,393,1-Apr-11,,11236
INDONESIA,Bandung,S1,1-Jan,31-Dec,218,107,325,1-Sep-13,,10753
INDONESIA,Denpasar,S1,1-Jan,31-Dec,255,138,393,1-Apr-11,,19023
INDONESIA,Jakarta,S1,1-Jan,31-Dec,258,104,362,1-Jan-12,,10262
INDONESIA,Jayapura,S1,1-Jan,31-Dec,127,40,167,1-Nov-00,,11238
INDONESIA,Medan,S1,1-Jan,31-Dec,90,56,146,1-Oct-08,,10271
INDONESIA,Surabaya,S1,1-Jan,31-Dec,191,138,329,1-Sep-15,,10272
INDONESIA,"Timika, Irian Jaya",S1,1-Jan,31-Dec,254,68,322,1-Jun-00,,12456
IRAN,[Other],S1,1-Jan,31-Dec,97,58,155,1-Sep-93,,11940
IRAN,Tehran,S1,1-Jan,31-Dec,97,58,155,1-Sep-93,,11239
IRAQ,[Other],S1,1-Jan,31-Dec,247,82,329,1-Dec-15,"53,24,2",11895
IRAQ,Baghdad,S1,1-Jan,31-Dec,0,11,11,1-Oct-04,"24,2",10344
IRAQ,Erbil,S1,1-Jan,31-Dec,211,65,276,1-Dec-11,"53,24,2",15013
IRELAND,[Other],S1,1-Jan,31-Dec,170,107,277,1-Mar-18,,11874
IRELAND,Cork,S1,1-Jan,31-Dec,177,123,300,1-Mar-18,,12449
IRELAND,Dublin,S1,1-Jan,31-Dec,253,141,394,1-Mar-18,,10162
IRELAND,Galway,S1,1-Jan,31-Dec,189,121,310,1-Mar-18,,12429
ISRAEL,[Other],S1,1-Jan,31-Dec,305,146,451,1-Mar-16,,11811
ISRAEL,Eilat,S1,1-Jan,31-Dec,370,140,510,1-Mar-16,,11240
ISRAEL,En Boqeq,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,,11241
ISRAEL,Haifa,S1,1-Jan,31-Dec,290,132,422,1-Mar-16,,11397
ISRAEL,Herzliya-Pituach,S1,1-Jan,31-Dec,380,153,533,1-Feb-16,,15025
ISRAEL,Sedom,S1,1-Jan,31-Dec,300,122,422,1-Mar-16,,11398
ISRAEL,Tel Aviv,S1,1-Jan,31-Dec,420,170,590,1-Jan-18,,10345
ISRAEL,Tiberias,S1,1-Jan,31-Dec,305,146,451,1-Mar-16,,12370
ITALY,[Other],S1,1-Jan,31-Dec,215,128,343,1-Mar-18,,11769
ITALY,Aviano,S1,1-Jan,31-Dec,123,93,216,1-Mar-18,,10934
ITALY,Bari,S1,1-Jan,31-Dec,272,153,425,1-Mar-18,,11246
ITALY,Bologna,S1,1-Jan,31-Dec,305,136,441,1-Mar-18,,11456
ITALY,Bolzano,S1,1-Jan,31-Dec,154,119,273,1-Mar-18,,15041
ITALY,Capri,S1,1-Jan,31-Dec,459,185,644,1-Mar-18,,15011
ITALY,Catania,S1,1-Jan,31-Dec,290,154,444,1-Mar-18,,10928
ITALY,Como,S1,1-Jan,31-Dec,348,177,525,1-Mar-18,,13967
ITALY,Ferrara,S1,1-Jan,31-Dec,184,121,305,1-Mar-18,,11460
ITALY,Florence,S1,1-Jan,31-Dec,305,144,449,1-Mar-18,,10164
ITALY,Gaeta,S1,15-May,15-Sep,152,77,229,1-Mar-18,,10930
ITALY,Gaeta,S2,16-Sep,14-May,118,73,191,1-Mar-18,,10930
ITALY,Genoa,S1,1-Jan,31-Dec,253,129,382,1-Mar-18,,10165
ITALY,La Spezia,S1,1-Jan,31-Dec,158,114,272,1-Mar-18,,10931
ITALY,Milan,S1,1-Jan,31-Dec,335,225,560,1-Mar-18,,10166
ITALY,Modena,S1,1-Jan,31-Dec,190,100,290,1-Mar-18,,11465
ITALY,Naples,S1,1-Jan,31-Dec,199,163,362,1-Mar-18,,10167
ITALY,Palermo,S1,1-Jan,31-Dec,251,135,386,1-Mar-18,,10168
ITALY,Pisa,S1,1-Jan,31-Dec,151,101,252,1-Mar-18,,10933
ITALY,Ravenna,S1,1-Jan,31-Dec,159,114,273,1-Mar-18,,11468
ITALY,Reggio Emilia,S1,1-Jan,31-Dec,186,121,307,1-Mar-18,,11470
ITALY,Rimini,S1,1-Jan,31-Dec,197,129,326,1-Mar-18,,10935
ITALY,Rome,S1,1-Jan,31-Dec,400,148,548,1-Mar-18,,10163
ITALY,Siena,S1,1-Jan,31-Dec,290,126,416,1-Mar-18,,11471
ITALY,Taormina,S1,1-Jan,31-Dec,290,154,444,1-Mar-18,,11473
ITALY,Treviso,S1,1-Jan,31-Dec,203,120,323,1-Mar-18,,13847
ITALY,Trieste,S1,1-Jan,31-Dec,241,118,359,1-Mar-18,,12157
ITALY,Turin,S1,1-Jan,31-Dec,316,153,469,1-Mar-18,,10170
ITALY,Venice,S1,1-Jan,31-Dec,405,160,565,1-Mar-18,,11479
ITALY,Verona,S1,1-Jan,31-Dec,202,97,299,1-Mar-18,,10936
ITALY,Vicenza,S1,1-Jan,31-Dec,165,97,262,1-Mar-18,,10937
JAMAICA,[Other],S1,1-Jan,31-Dec,211,101,312,1-Mar-15,,11861
JAMAICA,Kingston,S1,1-Jan,31-Dec,211,101,312,1-Mar-15,,10068
JAMAICA,Montego Bay,S1,2-Sep,30-Nov,209,86,295,1-Mar-15,,13870
JAMAICA,Montego Bay,S2,1-Dec,1-Sep,316,96,412,1-Mar-15,,13870
JAPAN,[Other],S1,1-Jan,31-Dec,159,98,257,1-Apr-18,,11795
JAPAN,Akashi,S1,1-Jan,31-Dec,296,158,454,1-Apr-18,,11268
JAPAN,Akita,S1,1-Jan,31-Dec,115,107,222,1-Apr-18,,11269
JAPAN,Amagasaki,S1,1-Jan,31-Dec,296,158,454,1-Apr-18,,11270
JAPAN,Aomori,S1,1-Jan,31-Dec,104,108,212,1-Apr-18,,11276
JAPAN,Asahikawa,S1,1-Jan,31-Dec,111,91,202,1-Apr-18,,11326
JAPAN,Ashiya,S1,1-Jan,31-Dec,166,166,332,1-Apr-18,,11327
JAPAN,Awashima,S1,1-Jan,31-Dec,310,215,525,1-Apr-18,36,11328
JAPAN,Beppu,S1,1-Jan,31-Dec,190,114,304,1-Apr-18,,11329
JAPAN,Chitose,S1,1-Jan,31-Dec,107,85,192,1-Apr-18,,10771
JAPAN,Fukui,S1,1-Jan,31-Dec,91,77,168,1-Apr-18,,11331
JAPAN,Fukuoka,S1,1-Jan,31-Dec,200,181,381,1-Apr-18,,10274
JAPAN,Fukuyama,S1,1-Jan,31-Dec,91,85,176,1-Apr-18,,11334
JAPAN,Gifu,S1,1-Jan,31-Dec,181,125,306,1-Apr-18,,11335
JAPAN,Hamamatsu,S1,1-Jan,31-Dec,160,92,252,1-Apr-18,,12634
JAPAN,Hiroshima,S1,1-Jan,31-Dec,141,111,252,1-Apr-18,,11337
JAPAN,Itazuke,S1,1-Jan,31-Dec,200,181,381,1-Apr-18,,11338
JAPAN,Izumisano,S1,1-Jan,31-Dec,202,96,298,1-Apr-18,,12488
JAPAN,Kagoshima,S1,1-Jan,31-Dec,167,94,261,1-Apr-18,,11340
JAPAN,Kanazawa,S1,1-Jan,31-Dec,107,100,207,1-Apr-18,,11341
JAPAN,Kitakyushu,S1,1-Jan,31-Dec,178,120,298,1-Apr-18,,11342
JAPAN,Kochi,S1,1-Jan,31-Dec,134,84,218,1-Apr-18,,11343
JAPAN,Komaki,S1,1-Jan,31-Dec,134,121,255,1-Apr-18,,11344
JAPAN,Kumamoto,S1,1-Jan,31-Dec,206,106,312,1-Apr-18,,11345
JAPAN,Kurashiki,S1,1-Jan,31-Dec,235,174,409,1-Apr-18,,12160
JAPAN,Kure,S1,1-Jan,31-Dec,123,123,246,1-Apr-18,,11346
JAPAN,Kushiro,S1,1-Jan,31-Dec,87,91,178,1-Apr-18,,12284
JAPAN,Kyoto,S1,1-Jan,31-Dec,346,159,505,1-Apr-18,,10280
JAPAN,Matsue,S1,1-Jan,31-Dec,91,82,173,1-Apr-18,,11347
JAPAN,Matsuyama,S1,1-Jan,31-Dec,131,121,252,1-Apr-18,,11348
JAPAN,Miyazaki City,S1,1-Jan,31-Dec,275,132,407,1-Apr-18,,11350
JAPAN,Morioka,S1,1-Jan,31-Dec,121,87,208,1-Apr-18,,11351
JAPAN,Nagasaki,S1,1-Jan,31-Dec,235,136,371,1-Apr-18,,11352
JAPAN,Nagoya,S1,1-Jan,31-Dec,320,130,450,1-Apr-18,,10276
JAPAN,Nara,S1,1-Jan,31-Dec,117,101,218,1-Apr-18,,11354
JAPAN,Narita,S1,1-Jan,31-Dec,196,95,291,1-Apr-18,,11355
JAPAN,Niigata,S1,1-Jan,31-Dec,85,104,189,1-Apr-18,,11356
JAPAN,Nishinomiya,S1,1-Jan,31-Dec,166,166,332,1-Apr-18,,11357
JAPAN,Obihiro,S1,1-Jan,31-Dec,133,89,222,1-Apr-18,,11361
JAPAN,Oita,S1,1-Jan,31-Dec,123,109,232,1-Apr-18,,11364
JAPAN,Okayama,S1,1-Jan,31-Dec,158,130,288,1-Apr-18,,11365
JAPAN,Okinawa Prefecture,S1,1-May,14-Sep,340,123,463,1-Apr-18,,10278
JAPAN,Okinawa Prefecture,S2,15-Sep,30-Apr,175,107,282,1-Apr-18,,10278
JAPAN,Osaka-Kobe,S1,1-Jan,31-Dec,296,158,454,1-Apr-18,,10275
JAPAN,Otsu,S1,1-Jan,31-Dec,136,130,266,1-Apr-18,,11366
JAPAN,Oyama,S1,1-Jan,31-Dec,93,94,187,1-Apr-18,,11367
JAPAN,Sapporo,S1,15-Mar,30-Apr,172,109,281,1-Apr-18,,10277
JAPAN,Sapporo,S2,1-May,31-Oct,203,112,315,1-Apr-18,,10277
JAPAN,Sapporo,S3,1-Nov,30-Nov,172,109,281,1-Apr-18,,10277
JAPAN,Sapporo,S4,1-Dec,14-Mar,203,112,315,1-Apr-18,,10277
JAPAN,Sasebo,S1,1-Jan,31-Dec,130,111,241,1-Apr-18,,11368
JAPAN,Sendai,S1,1-Jan,31-Dec,176,113,289,1-Apr-18,,11369
JAPAN,Shiga,S1,1-Jan,31-Dec,136,130,266,1-Apr-18,,12159
JAPAN,Takamatsu,S1,1-Jan,31-Dec,117,93,210,1-Apr-18,,11370
JAPAN,Takayama,S1,1-Jan,31-Dec,157,112,269,1-Apr-18,,11373
JAPAN,Tokushima,S1,1-Jan,31-Dec,112,95,207,1-Apr-18,,11374
JAPAN,Tokyo City,S1,1-Jan,31-Dec,286,236,522,1-Apr-18,9,10273
JAPAN,Tokyo-To,S1,1-Jan,31-Dec,162,110,272,1-Apr-18,35,11480
JAPAN,Tottori,S1,1-Jan,31-Dec,106,116,222,1-Apr-18,,11483
JAPAN,Toyama,S1,1-Jan,31-Dec,144,111,255,1-Apr-18,,11484
JAPAN,Toyonaka,S1,1-Jan,31-Dec,140,155,295,1-Apr-18,,11485
JAPAN,Tsu,S1,1-Jan,31-Dec,145,112,257,1-Apr-18,,11486
JAPAN,Wakayama,S1,1-Jan,31-Dec,145,123,268,1-Apr-18,,11487
JAPAN,Yamato,S1,1-Jan,31-Dec,144,87,231,1-Apr-18,,11488
JAPAN,Yokohama,S1,1-Jan,31-Dec,134,130,264,1-Apr-18,,10281
JAPAN,Yokota,S1,1-Jan,31-Dec,135,79,214,1-Apr-18,,12022
JAPAN,Yufuin,S1,1-Jan,31-Dec,170,107,277,1-Apr-18,,12847
JERUSALEM,Jerusalem,S1,1-Jan,31-Dec,400,140,540,1-Nov-17,,11061
JORDAN,[Other],S1,1-Jan,31-Dec,146,105,251,1-Mar-09,,11812
JORDAN,Amman,S1,1-Jan,31-Dec,249,141,390,1-May-13,,10347
JORDAN,Aqaba,S1,1-Jan,31-Dec,146,105,251,1-Mar-09,,12025
JORDAN,Dead Sea/Jordan Valley,S1,15-Mar,15-Jun,215,118,333,1-Mar-09,,13404
JORDAN,Dead Sea/Jordan Valley,S2,16-Jun,14-Mar,199,117,316,1-Mar-09,,13404
JORDAN,Petra,S1,1-Jan,31-Dec,176,125,301,1-May-13,,13917
KAZAKHSTAN,[Other],S1,1-Jan,31-Dec,138,98,236,1-Apr-09,,11771
KAZAKHSTAN,Aktau,S1,1-Jan,31-Dec,213,93,306,1-Apr-09,,19005
KAZAKHSTAN,Almaty,S1,1-Jan,31-Dec,217,99,316,1-Feb-14,,10172
KAZAKHSTAN,Astana,S1,1-Jan,31-Dec,240,133,373,1-Sep-13,,12712
KENYA,[Other],S1,1-Jan,31-Dec,115,79,194,1-Jun-08,2,11840
KENYA,Lamu,S1,16-Jan,30-Jun,221,112,333,1-Jun-08,,13387
KENYA,Lamu,S2,1-Jul,15-Jan,300,120,420,1-Jun-08,,13387
KENYA,Malindi,S1,16-Jan,30-Jun,237,86,323,1-Mar-12,2,13391
KENYA,Malindi,S2,1-Jul,15-Jan,300,93,393,1-Mar-12,2,13391
KENYA,Mara Area Region,S1,16-Jan,30-Jun,250,28,278,1-Jun-08,2,13916
KENYA,Mara Area Region,S2,1-Jul,15-Jan,300,33,333,1-Jun-08,2,13916
KENYA,Mombasa,S1,1-Jan,31-Dec,165,106,271,1-Jun-08,2,10396
KENYA,Mt. Kenya Area,S1,16-Jan,30-Jun,220,75,295,1-Jun-08,2,13392
KENYA,Mt. Kenya Area,S2,1-Jul,15-Jan,300,83,383,1-Jun-08,2,13392
KENYA,Nairobi,S1,1-Jan,31-Dec,290,120,410,1-Feb-11,16,10395
KENYA,Nanyuki,S1,1-Jan,31-Dec,38,20,58,1-Mar-12,2,11490
KENYA,Watamu,S1,1-Jan,31-Dec,219,103,322,1-Jun-08,2,13503
KIRIBATI,[Other],S1,1-Jan,31-Dec,78,46,124,1-Feb-18,,11919
KIRIBATI,Christmas Island,S1,1-Jan,31-Dec,76,64,140,1-Aug-10,,11601
KIRIBATI,Kiribati,S1,1-Jan,31-Dec,102,55,157,1-Feb-18,,11062
"Korea, South",[Other],S1,1-Jan,31-Dec,83,56,139,1-Feb-18,17,12185
"Korea, South",Busan,S1,1-Jan,31-Dec,233,151,384,1-Feb-18,17,10284
"Korea, South",Changwon,S1,1-Jan,31-Dec,132,76,208,1-Feb-18,17,10781
"Korea, South",Cheju,S1,1-Jan,31-Dec,225,111,336,1-Feb-18,17,11602
"Korea, South",Chinju,S1,1-Jan,31-Dec,95,73,168,1-Feb-18,17,12133
"Korea, South",Chongju,S1,1-Jan,31-Dec,78,58,136,1-Feb-18,17,11603
"Korea, South",Chonju,S1,1-Jan,31-Dec,165,79,244,1-Feb-18,17,12183
"Korea, South",Chung Ju,S1,1-Jan,31-Dec,94,64,158,1-Feb-18,17,12442
"Korea, South",Incheon,S1,1-Jan,31-Dec,170,103,273,1-Feb-18,17,12804
"Korea, South",Kimhae,S1,1-Jan,31-Dec,73,74,147,1-Feb-18,17,10793
"Korea, South",Kumi,S1,1-Jan,31-Dec,116,83,199,1-Feb-18,17,13517
