jurisdiction,slug,country,location,season,total,mealsAndIncidentals,roomRate
UK,chile-santiago,CHILE,Santiago,,224.13945677556643,68.13945677556644,156
UK,china-beijing,CHINA,Beijing,,283.5288541476957,88.03934419816909,195.4895099495266
UK,china-chongqing,CHINA,Chongqing,,172.7345019115192,88.03934419816909,84.69515771335011
UK,china-guangzhou,CHINA,Guangzhou,,207.04876323400956,88.03934419816909,119.00941903584047
UK,china-shanghai,CHINA,Shanghai,,281.2024635495608,88.03934419816909,193.16311935139166
UK,colombia-bogota,COLOMBIA,Bogota,,182.54458839528775,46.29040804622438,136.25418034906338
UK,colombia-cali,COLOMBIA,Cali,,148.55193948039766,53.215261918162845,95.33667756223483
UK,colombia-cartagena,COLOMBIA,Cartagena,,265.74727863696774,68.09816982449495,197.64910881247278
UK,colombia-medellin,COLOMBIA,Medellin,,136.47661915563162,43.840275991112335,92.63634316451927
UK,colombia,COLOMBIA,Elsewhere,,315.5,107,208.5
UK,cook-islands-rarotonga,COOK ISLANDS,Rarotonga,,379.5743562040208,89.9166525623161,289.65770364170464
UK,costa-rica-san-jose,COSTA RICA,San Jose,,238,88.5,149.5
UK,croatia-dubrovnik,CROATIA,Dubrovnik,,412.0537839698303,85.19853796983026,326.855246
UK,croatia-split,CROATIA,Split,,202.03401797612133,57.210239976121315,144.823778
UK,croatia-zagreb,CROATIA,Zagreb,,225.37133618625688,68.08172762657024,157.28960855968663
UK,cuba-havana,CUBA,Havana,,198.5,65,133.5
UK,cyprus-nicosia,CYPRUS,Nicosia,,231.260104,107.616088,123.644016
UK,czech-republic-prague,CZECH REPUBLIC,Prague,,201.96357099326494,57.71221899326494,144.251352
UK,denmark-copenhagen,DENMARK,Copenhagen,,321.4101750258136,137.3528092272088,184.05736579860476
UK,djibouti,DJIBOUTI,Djibouti,,266.67441020625853,66.13194516450899,200.54246504174955
UK,dominica-roseau,DOMINICA,Roseau,,187.9538404878312,68.45384048783122,119.5
UK,dominican-republic-santo-domingo,DOMINICAN REPUBLIC,Santo Domingo,,197.70021235142335,57.20021235142335,140.5
UK,ecuador-guayaquil,ECUADOR,Guayaquil,,215,75,140
UK,ecuador-quito,ECUADOR,Quito,,268,105,163
UK,egypt-alexandria,EGYPT,Alexandria,,87.4207656771165,24.889469434623702,62.53129624249281
UK,egypt-cairo,EGYPT,Cairo,,224.06378930280593,42.56378930280593,181.5
UK,el-salvador-san-salvador,EL SALVADOR,San Salvador,,208.5,72,136.5
UK,equatorial-guinea-malabo,EQUATORIAL GUINEA,Malabo,,539.4616569342778,174.32606839603716,365.13558853824065
UK,eritrea-asmara,ERITREA,Asmara,,219.8312369851694,86.3312369851694,133.5
UK,estonia-tallinn,ESTONIA,Tallinn,,201.49395199999998,68.69112,132.802832
UK,ethiopia-addis-ababa,ETHIOPIA,Addis Ababa,,336.5869040599734,62.08690405997338,274.5
UK,falkland-islands-stanley,FALKLAND ISLANDS,Stanley,,174.68568433762118,58.86148059202453,115.82420374559665
UK,fiji-nadi,FIJI,Nadi,,231.49111236870755,92.45529183018503,139.03582053852253
UK,fiji-suva,FIJI,Suva,,200.67268175864587,80.92778725084898,119.7448945077969
UK,finland-helsinki,FINLAND,Helsinki,,261.598682,93.877864,167.720818
UK,finland,FINLAND,Elsewhere,,93.877864,93.877864,NaN
UK,france-bordeaux,FRANCE,Bordeaux,,291.93726,154.55501999999998,137.38224
UK,france-lille,FRANCE,Lille,,306.820336,96.739994,210.080342
UK,france-lyon,FRANCE,Lyon,,230.687678,91.015734,139.671944
UK,france-marseilles,FRANCE,Marseilles,,323.993116,105.89881,218.094306
UK,france-paris,FRANCE,Paris,,362.345658,133.947684,228.397974
UK,france-strasbourg,FRANCE,Strasbourg,,215.804602,92.160586,123.644016
UK,france,FRANCE,Elsewhere,,285.5007541615764,127.83288642030254,157.6678677412739
UK,gambia-banjul,GAMBIA,Banjul,,141.65624843825503,38.61956843825502,103.03668
UK,georgia-tbilisi,GEORGIA,Tbilisi,,304.3063307459294,70.80633074592943,233.5
UK,germany-berlin,GERMANY,Berlin,,274.192054,82.429344,191.76271
UK,germany-dusseldorf,GERMANY,Dusseldorf,,202.066378,75.560232,126.506146
UK,germany-munich,GERMANY,Munich,,259.30897799999997,91.015734,168.293244
UK,ghana-accra,GHANA,Accra,,231.16640017687945,30.666400176879456,200.5
UK,gibraltar,GIBRALTAR,Gibraltar,,240.50927553730452,94.9378719226202,145.5714036146843
UK,greece-athens,GREECE,Athens,,253.012292,77.27750999999999,175.734782
UK,greece-corfu,GREECE,Corfu,,200.3491,94.45029,105.89881
UK,greece-crete,GREECE,Crete,,163.71383600000001,68.69112,95.022716
UK,greece-rhodes,GREECE,Rhodes,,167.148392,72.698102,94.45029
UK,greece-thessalonki,GREECE,Thessalonki,,276.481758,99.029698,177.45206
UK,grenada-st-george's,GRENADA,St George's,,238.85529364538897,94.35529364538897,144.5
UK,guatemala-guatemala-city,GUATEMALA,Guatemala City,,260,99.5,160.5
UK,guinea-conakry,GUINEA,Conakry,,150.1712149021669,49.6712149021669,100.5
UK,guyana-georgetown,GUYANA,Georgetown,,252.7156749968811,71.7156749968811,181
UK,haiti-port-au-prince,HAITI,Port au Prince,,200,67.5,132.5
UK,honduras-san-pedro-sula,HONDURAS,San Pedro Sula,,257,93,164
UK,honduras-tegucigalpa,HONDURAS,Tegucigalpa,,259,82,177
UK,hong-kong,HONG KONG,Hong Kong,,406.65038097966203,103.98685752267274,302.6635234569893
UK,hungary-budapest,HUNGARY,Budapest,,213.52476774692022,56.680043746920234,156.84472399999999
UK,iceland-reykjavik,ICELAND,Reykjavik,,328.3871375861711,179.43104869682512,148.95608888934598
UK,india-ahmedabad,INDIA,Ahmedabad,,174.4177687302587,39.444047916737354,134.97372081352134
UK,india-bangalore,INDIA,Bangalore,,307.1707022473418,66.32990186361626,240.84080038372556
UK,india-chandigarh,INDIA,Chandigarh,,227.09341063577443,76.8607319467263,150.23267868904813
UK,india-chennai,INDIA,Chennai (Madras),,293.10810397989627,84.77676408403012,208.33133989586614
UK,india-hyderabad,INDIA,Hyderabad,,272.17539275346934,72.6483999134823,199.52699283998706
UK,india-jalandhar,INDIA,Jalandhar,,142.09456782210052,52.303122746113225,89.79144507598728
UK,india-kolkata,INDIA,Kolkata (Calcutta),,273.1998204418263,80.95127887016565,192.24854157166067
UK,india-ludhiana,INDIA,Ludhiana,,132.68129521719806,45.82702043649997,86.85427478069809
UK,india-mumbai,INDIA,Mumbai (Bombay),,286.5030527304898,73.18568716262055,213.31736556786925
UK,india-nashik,INDIA,Nashik,,148.2482977822308,39.795075586174356,108.45322219605644
UK,india-new-delhi,INDIA,New Delhi,,286.93288252980045,87.40588968981338,199.52699283998706
UK,india-pune,INDIA,Pune,,289.9273634649977,57.53988246771421,232.3874809972835
UK,indonesia-jakarta,INDONESIA,Jakarta,,222.6893839274163,67.68938392741629,155
UK,indonesia-semarang,INDONESIA,Semarang,,81.75327267810295,40.159565545916294,41.59370713218666
UK,iran-tehran,IRAN,Tehran,,170.5254378292468,31.525437829246805,139
UK,ireland-dublin,IRELAND,Dublin,,283.923296,113.34034799999999,170.582948
UK,ireland,IRELAND,Elsewhere,,278.5,95,183.5
UK,italy-bologna-florence-genoa-milan-turin-and-venice,ITALY,"Bologna, Florence, Genoa, Milan, Turin and Venice",,373.794178,110.478218,263.31596
UK,italy-rome-and-naples,ITALY,Rome and Naples,,297.66152,103.03668,194.62484
UK,jamaica-kingston,JAMAICA,Kingston,,331,114.5,216.5
UK,japan-osaka,JAPAN,Osaka,,242.59064940940056,103.83232719662266,138.7583222127779
UK,japan-tokyo,JAPAN,Tokyo,,268.5125337788206,102.17177010750115,166.34076367131945
UK,jordan-amman,JORDAN,Amman,,304.0095202736095,118.92965029222225,185.07986998138728
UK,jordan-aqaba,JORDAN,Aqaba,,242.78538077406319,92.1880721200066,150.59730865405658
UK,jordan-petra,JORDAN,Petra,,232.22949465345175,92.1880721200066,140.04142253344514
UK,kazakhstan-almaty,KAZAKHSTAN,Almaty,,190.75538156608863,69.55400302768753,121.2013785384011
UK,kazakhstan-astana,KAZAKHSTAN,Astana,,394,131,263
UK,kazakhstan-atyrau,KAZAKHSTAN,Atyrau,,121.74589781438077,45.082584443673085,76.66331337070768
UK,kenya-mombasa,KENYA,Mombasa,,135.98277061330091,51.48277061330092,84.5
UK,kenya-nairobi,KENYA,Nairobi,,162.88493927855643,50.61480482743121,112.27013445112522
UK,kiribati-tarawa,KIRIBATI,Tarawa,,397.76128787931896,150.031583524299,247.72970435501992
UK,kosovo-pristina,KOSOVO,Pristina,,143.678926,50.945914,92.733012
UK,kuwait,KUWAIT,Kuwait,,365.7084659525851,120.25548655197618,245.4529794006089
UK,kyrgyzstan-bishkek,KYRGYZSTAN,Bishkek,,244,82.5,161.5
UK,laos-vientiane,LAOS,Vientiane,,226.07730657877164,117.0314625645217,109.04584401424995
UK,latvia-riga,LATVIA,Riga,,200.34910000000002,68.69112,131.65798
UK,lithuania-vilinius,LITHUANIA,Vilinius,,190.44131549996507,83.97007949996505,106.471236
UK,luxembourg,LUXEMBOURG,Luxembourg,,416.726128,140.816796,275.909332
UK,macau-sar-macao,MACAU SAR,Macao,,455.1733359290048,138.75527406117814,316.4180618678266
UK,macedonia-skopje,MACEDONIA,Skopje,,189.40369930119786,35.25536040538669,154.14833889581118
UK,macedonia,MACEDONIA,Ohrid and Elsewhere,,90.18252590681087,28.061524046044045,62.12100186076682
UK,madagascar-antananarivo,MADAGASCAR,Antananarivo,,208.55223273541685,66.26346584510074,142.2887668903161
UK,malawi-lilongwe,MALAWI,Lilongwe,,137.8990844782516,26.399084478251602,111.5
UK,malaysia-kuala-lumpur,MALAYSIA,Kuala Lumpur,,172.57745144420772,81.41365647226749,91.16379497194025
UK,mali-bamako,MALI,Bamako,,191.31523809655297,84.27981384935386,107.03542424719912
UK,malta-valletta,MALTA,Valletta,,218.094306,85.291474,132.802832
UK,mauritania-nouakchott,MAURITANIA,Nouakchott,,226.10827,78.994788,147.113482
UK,mauritius-port-louis,MAURITIUS,Port Louis,,229.19818689288812,62.35379749192026,166.84438940096786
UK,mexico-mexico-city,MEXICO,Mexico City,,269.75424832806095,54.75424832806094,215
UK,moldova-chisinau,MOLDOVA,Chisinau,,219.34775958855008,69.94457358855007,149.403186
UK,mongolia-ulaanbaatar,MONGOLIA,Ulaanbaatar,,148.0636959013566,36.563695901356596,111.5
UK,montenegro-podgorica,MONTENEGRO,Podgorica,,192.335136,56.097747999999996,136.237388
UK,montserrat-plymouth,MONTSERRAT,Plymouth,,217.41976428085007,84.91976428085007,132.5
UK,morocco-agadir,MOROCCO,Agadir,,204.93292741400344,68.06607089781369,136.86685651618976
UK,morocco-casablanca,MOROCCO,Casablanca,,350.72131982273623,137.0242953848817,213.69702443785454
UK,morocco-fes,MOROCCO,Fes,,172.13316310318342,58.09494254732441,114.03822055585901
UK,morocco-marrakech,MOROCCO,Marrakech,,168.66950799196084,72.36939997539328,96.30010801656756
UK,morocco-rabat,MOROCCO,Rabat,,227.5516448827449,66.85903957117551,160.6926053115694
UK,morocco-tangier,MOROCCO,Tangier,,271.2146911333085,75.62313659502662,195.5915545382819
UK,mozambique-maputo,MOZAMBIQUE,Maputo,,244.5970979462261,49.59709794622612,195
UK,mozambique,MOZAMBIQUE,Elsewhere,,124,59.5,64.5
UK,namibia-windhoek,NAMIBIA,Windhoek,,103.17786986932566,24.520561052802954,78.65730881652271
UK,nepal-kathmandu,NEPAL,Kathmandu,,173.15738562665913,48.657385626659135,124.5
UK,netherlands-amsterdam,NETHERLANDS,Amsterdam,,254.15714400000002,82.429344,171.7278
UK,netherlands-the-hague,NETHERLANDS,The Hague,,321.70341199999996,134.52011,187.183302
UK,new-zealand-auckland,NEW ZEALAND,Auckland,,256.14633128453147,119.7782714944506,136.36805979008088
UK,new-zealand-christchurch,NEW ZEALAND,Christchurch,,170.87481944499189,97.87975094421864,72.99506850077323
UK,new-zealand-wellington,NEW ZEALAND,Wellington,,276.38587300520044,127.07777834452793,149.3080946606725
UK,nicaragua-managua,NICARAGUA,Managua,,265.5,73.5,192
UK,nigeria-abuja,NIGERIA,Abuja,,296.6367841586057,76.25539533567644,220.3813888229292
UK,nigeria-lagos,NIGERIA,Lagos,,254.0022926293433,65.03965572602284,188.96263690332043
UK,nigeria-port-harcourt,NIGERIA,Port Harcourt,,265.35376235529054,54.99008711554538,210.36367523974513
UK,norway-bergen,NORWAY,Bergen,,303.45136253087384,139.15336413971832,164.29799839115552
UK,norway-oslo,NORWAY,Oslo,,241.44765265909456,100.34188162455878,141.1057710345358
UK,norway-stavanger,NORWAY,Stavanger,,282.3890336049641,128.38554429557345,154.00348930939063
UK,occupied-territories-jerusalem,OCCUPIED TERRITORIES,Jerusalem,,308.5,100.5,208
UK,oman-muscat,OMAN,Muscat,,434.9968582491942,163.61075862507005,271.38609962412414
UK,pakistan-karachi,PAKISTAN,Karachi,,164.17793467254606,34.348766317579624,129.82916835496644
UK,pakistan-lahore,PAKISTAN,Lahore,,214.13170446367542,41.131704463675426,173
UK,pakistan-peshawar,PAKISTAN,Peshawar,,149.45993252300326,27.168263615073908,122.29166890792936
UK,pakistan-quetta,PAKISTAN,Quetta,,136.8190023416429,29.20476777137779,107.61423457026513
UK,panama-panama-city,PANAMA,Panama City,,238,81,157
UK,papua-new-guinea-port-moresby,PAPUA NEW GUINEA,Port Moresby,,291.05826855085525,74.30954241096408,216.74872613989118
UK,peru-lima,PERU,Lima,,277.75307052199,98.25307052199004,179.5
UK,philippines-cebu,PHILIPPINES,Cebu,,186.39891405038384,56.89891405038383,129.5
UK,philippines-manila,PHILIPPINES,Manila,,218.90042156178822,81.51196226472725,137.388459297061
UK,poland-warsaw,POLAND,Warsaw,,236.3628889454408,104.70490894544079,131.65798
UK,portugal-azores,PORTUGAL,Azores,,179.16933799999998,56.670173999999996,122.499164
UK,portugal-funchal,PORTUGAL,Funchal (Madeira),,192.33513599999998,74.41538,117.91975599999999
UK,portugal-lisbon,PORTUGAL,Lisbon,,207.218212,85.291474,121.926738
UK,portugal-oporto,PORTUGAL,Oporto,,255.301996,106.471236,148.83076
UK,portugal-portimao,PORTUGAL,Portimao,,201.49395199999998,60.104729999999996,141.389222
UK,qatar-doha,QATAR,Doha,,365.00559632208785,169.59439859209124,195.41119772999662
UK,romania-bucharest,ROMANIA,Bucharest,,228.01886928030027,59.725625280300285,168.293244
UK,russia-ekaterinburg,RUSSIA,Ekaterinburg,,137.27561616271825,38.197199496491535,99.07841666622672
UK,russia-moscow,RUSSIA,Moscow,,265.4477778644637,79.28959598548916,186.15818187897455
UK,russia-st-petersburg,RUSSIA,St Petersburg,,279.8342206519682,81.35652785900511,198.47769279296313
UK,rwanda-kigali,RWANDA,Kigali,,201.1293122285689,45.1293122285689,156
UK,samoa-apia,SAMOA,Apia,,210.45293524483063,77.45293524483063,133
UK,saudi-arabia-al-khobar,SAUDI ARABIA,Al Khobar,,241.9019952625095,99.88125383220486,142.02074143030464
UK,saudi-arabia-jeddah,SAUDI ARABIA,Jeddah,,340.31636819731216,169.8914784809466,170.42488971636558
UK,saudi-arabia-riyadh,SAUDI ARABIA,Riyadh,,309.1118109253016,129.21887178024903,179.89293914505257
UK,senegal-dakar,SENEGAL,Dakar,,205.6670438623227,84.3162089611859,121.3508349011368
UK,serbia-belgrade,SERBIA,Belgrade,,296.46752580190696,78.37321980190696,218.094306
UK,seychelles-victoria,SEYCHELLES,Victoria,,352.2322881573606,77.45210138632027,274.7801867710403
UK,sierra-leone-freetown,SIERRA LEONE,Freetown,,188.9407994285781,43.9407994285781,145
UK,singapore,SINGAPORE,Singapore,,390.8686199035505,158.9726849607724,231.8959349427781
UK,slovakia-bratislava,SLOVAKIA,Bratislava,,187.755728,61.249582,126.506146
UK,slovakia-kosice,SLOVAKIA,Kosice,,143.678926,48.65621,95.022716
UK,slovenia-ljubljana,SLOVENIA,Ljubljana,,244.99832800000001,74.98780599999999,170.010522
UK,solomon-islands-honiara,SOLOMON ISLANDS,Honiara,,280.16661926053445,88.93581063609533,191.2308086244391
UK,south-africa-cape-town,SOUTH AFRICA,Cape Town,,171.33104308359978,31.157310327466202,140.17373275613357
UK,south-africa-pretoria,SOUTH AFRICA,Pretoria,,108.0256746222019,27.57011999371187,80.45555462849003
UK,south-sudan-juba,SOUTH SUDAN,Juba,,280.7425768270464,2.7425768270463595,278
UK,spain-barcelona,SPAIN,Barcelona,,317.69643,116.202478,201.493952
UK,spain-madrid,SPAIN,Madrid,,328.572524,131.085554,197.48696999999999
UK,sri-lanka-colombo,SRI LANKA,Colombo,,150.26672099534673,26.766720995346724,123.5
UK,st-kitts-and-nevis-basseterre,ST KITTS AND NEVIS,Basseterre,,271.50518984842057,92.50518984842056,179
UK,st-lucia-castries,ST LUCIA,Castries,,212.20690551227676,80.1094944087322,132.09741110354454
UK,st-vincent-kingstown,ST VINCENT,Kingstown,,207.0266148807652,85.47479541994059,121.55181946082462
UK,sudan-khartoum,SUDAN,Khartoum,,120.4771848319912,36.32032778023264,84.15685705175855
UK,surinam-paramaribo,SURINAM,Paramaribo,,208,70.5,137.5
UK,sweden-stockholm,SWEDEN,Stockholm,,311.98105741977975,100.18992656025478,211.79113085952497
UK,switzerland-berne,SWITZERLAND,Berne,,303.8335905361077,118.52021052317589,185.3133800129318
UK,switzerland-geneva,SWITZERLAND,Geneva,,364.6003086433292,156.18553166401568,208.41477697931353
UK,taiwan-taipei,TAIWAN,Taipei,,336.4141984307614,137.03593890511496,199.37825952564643
UK,tajikistan-dushanbe,TAJIKISTAN,Dushanbe,,384.4002579195786,63.90025791957864,320.5
UK,tanzania-dar-es-salaam,TANZANIA,Dar Es Salaam,,236.04910617096516,57.04910617096516,179
UK,tanzania-zanzibar,TANZANIA,Zanzibar,,157.09970752615212,45.599707526152116,111.5
UK,thailand-bangkok,THAILAND,Bangkok,,253.58126813354266,89.42830330252204,164.15296483102063
UK,thailand,THAILAND,Elsewhere,,121.92712178767128,60.910778590031455,61.01634319763983
UK,tonga-nuku-alofa,TONGA,Nuku Alofa,,183.14740061068787,97.35845133774349,85.78894927294438
UK,trinidad-and-tobago-port-of-spain,TRINIDAD AND TOBAGO,Port of Spain,,472.09976615742414,190.59976615742417,281.5
UK,trinidad-and-tobago-tobago,TRINIDAD AND TOBAGO,Tobago,,315.6878182171428,122.19455619356856,193.49326202357426
UK,tunisia-tunis,TUNISIA,Tunis,,112.51024595360914,53.170164620012066,59.340081333597084
UK,turkey-ankara,TURKEY,Ankara,,222.99979811664056,39.823478116640565,183.17632
UK,turkey-istanbul,TURKEY,Istanbul,,186.96005523978465,31.26018323978466,155.699872
UK,turkey-izmir,TURKEY,Izmir,,258.93854466233097,32.25784866233098,226.68069599999998
UK,turkmenistan-ashgabat,TURKMENISTAN,Ashgabat,,113.35712246417754,40.85712246417754,72.5
UK,turks-and-caicos-islands-grand-turk,TURKS & CAICOS ISLANDS,Grand Turk,,267.5,101,166.5
UK,turks-and-caicos-islands-providenciales,TURKS & CAICOS ISLANDS,Providenciales,,327.5,121.5,206
UK,uganda-kampala,UGANDA,Kampala,,172,41.5,130.5
UK,ukraine-kyiv,UKRAINE,Kyiv,,270.56297100582754,19.840383005827537,250.722588
UK,united-arab-emirates-abu-dhabi,UNITED ARAB EMIRATES,Abu Dhabi,,284.9009989116056,101.68229631484444,183.21870259676118
UK,united-arab-emirates-dubai,UNITED ARAB EMIRATES,Dubai,,425.78610826349853,167.29255980046025,258.4935484630383
UK,united-states-of-america-atlanta,UNITED STATES OF AMERICA,Atlanta,,225.5,98.5,127
UK,united-states-of-america,UNITED STATES OF AMERICA,Atlanta Elsewhere,,98.5,98.5,NaN
UK,united-states-of-america-boston,UNITED STATES OF AMERICA,Boston,,336.5,97.5,239
UK,united-states-of-america,UNITED STATES OF AMERICA,Boston Elsewhere,,72,72,NaN
UK,united-states-of-america-chicago,UNITED STATES OF AMERICA,Chicago,,310.5,112.5,198
UK,united-states-of-america,UNITED STATES OF AMERICA,Chicago Elsewhere,,112.5,112.5,NaN
UK,united-states-of-america-houston,UNITED STATES OF AMERICA,Houston,,201.5,88,113.5
UK,united-states-of-america,UNITED STATES OF AMERICA,Houston Elsewhere,,88,88,NaN
UK,united-states-of-america-los-angeles,UNITED STATES OF AMERICA,Los Angeles,,286,93,193
UK,united-states-of-america,UNITED STATES OF AMERICA,Los Angeles Elsewhere,,93,93,NaN
UK,united-states-of-america-miami,UNITED STATES OF AMERICA,Miami,,320,98.5,221.5
UK,united-states-of-america-new-york,UNITED STATES OF AMERICA,New York,,318.5,102.5,216
UK,united-states-of-america,UNITED STATES OF AMERICA,New York Elsewhere,,102.5,102.5,NaN
UK,united-states-of-america-san-francisco,UNITED STATES OF AMERICA,San Francisco,,290,99.5,190.5
UK,united-states-of-america,UNITED STATES OF AMERICA,San Francisco Elsewhere,,99.5,99.5,NaN
UK,united-states-of-america-seattle,UNITED STATES OF AMERICA,Seattle,,265,81,184
UK,united-states-of-america-washington,UNITED STATES OF AMERICA,Washington,,268.5,91.5,177
UK,united-states-of-america,UNITED STATES OF AMERICA,Washington Elsewhere,,91.5,91.5,NaN
UK,uruguay-montevideo,URUGUAY,Montevideo,,264,120.5,143.5
UK,uzbekistan-tashkent,UZBEKISTAN,Tashkent,,180,79.5,100.5
UK,vanuatu-port-vila,VANUATU,Port Vila,,276.4994823426464,129.9049986631119,146.59448367953448
UK,venezuela-caracas,VENEZUELA,Caracas,,482.0021384934238,124.8559756338387,357.1461628595851
UK,venezuela-valencia,VENEZUELA,Valencia,,322.7031350985262,143.9798660476825,178.7232690508437
UK,venezuela,VENEZUELA,Elsewhere,,385.88206102070114,151.53930964058932,234.34275138011185
UK,vietnam-hanoi,VIETNAM,Hanoi,,240,85.5,154.5
UK,vietnam-ho-chi-minh-city,VIETNAM,Ho Chi Minh City,,231,97,134
UK,yemen-sana'a,YEMEN,Sana'a,,226,65.5,160.5
UK,zambia-lusaka,ZAMBIA,Lusaka,,127.93936620742411,37.474230834211184,90.46513537321293
UK,zimbabwe-harare,ZIMBABWE,Harare,,279.5,92.5,187
UN,afghanistan-kabul,Afghanistan,Kabul,,162,48.60000000000001,113.39999999999999
UN,afghanistan-kabul,Afghanistan,Kabul (Kabul Serena),,290,89.90000000000002,200.1
UN,afghanistan,Afghanistan,Elsewhere,,96,28.800000000000004,67.19999999999999
UN,albania-tirana,Albania,Tirana,,147,49.98,97.02000000000001
UN,albania-tirana,Albania,Tirana (Rogner),,165,51.150000000000006,113.85
UN,albania-tirana,Albania,Tirana (Sheraton),,193,88.77999999999999,104.22000000000001
UN,albania-durres,Albania,"Durres (Adriatic, Hotel Palace)",,200,63.99999999999999,136
UN,albania-korca,Albania,Korca (Life Gallery Hotel),,116,46.400000000000006,69.6
UN,albania-saranda,Albania,"Saranda (Butrinti, Demi Hotel)",,139,45.87,93.13000000000001
UN,albania-shkodra,Albania,Shkodra,,133,51.870000000000005,81.13
UN,albania-vlore,Albania,Vlore,,106,49.82,56.18
UN,albania,Albania,Elsewhere,,78,39,39
UN,algeria-algiers,Algeria,Algiers,,258,110.94000000000001,147.05999999999997
UN,algeria-algiers,Algeria,Algiers (El-Aurassi & El-Djazair),,311,133.73000000000002,177.26999999999998
UN,algeria-algiers,Algeria,Algiers (Sheraton),,476,152.31999999999996,323.68
UN,algeria-algiers,Algeria,Algiers (Sofitel),,408,171.36,236.64
UN,algeria-adrar,Algeria,Adrar,,171,90.63000000000001,80.36999999999999
UN,algeria-annaba,Algeria,Annaba (Golden Tulip Sabri),,195,79.95,115.05
UN,algeria-annaba,Algeria,Annaba (Sheraton),,272,116.96000000000001,155.04
UN,algeria-constantine,Algeria,Constantine (Marriott),,311,115.07,195.93
UN,algeria-constantine,Algeria,Constantine (Novotel),,201,82.41000000000001,118.58999999999999
UN,algeria-oran,Algeria,Oran,,156,78,78
UN,algeria-oran,Algeria,Oran (Hotel Royal),,280,103.6,176.4
UN,algeria-oran,Algeria,Oran (Le Meridien),,230,96.60000000000001,133.39999999999998
UN,algeria-oran,Algeria,Oran (Sheraton),,246,110.69999999999999,135.3
UN,algeria-setif,Algeria,Setif (Novotel),,217,84.63000000000001,132.37
UN,algeria-tamanrasset,Algeria,Tamanrasset,,166,81.34,84.66
UN,algeria-tlemcen,Algeria,Tlemcen (Renaissance),,259,111.37000000000002,147.63
UN,algeria,Algeria,Elsewhere,,110,53.9,56.1
UN,american-samoa,American Samoa,All Areas,,238,92.82000000000001,145.18
UN,andorra,Andorra,All Areas,,169,86.19,82.81
UN,angola-luanda,Angola,Luanda,,230,89.7,140.29999999999998
UN,angola-luanda,Angola,"Luanda (Baia, Skyna, Tropico)",,418,125.40000000000002,292.59999999999997
UN,angola-luanda,Angola,Luanda (Presidente),,363,116.15999999999998,246.84000000000003
UN,angola-cabinda,Angola,Cabinda,,150,52.5,97.5
UN,angola-dundu,Angola,Dundu,,158,64.78,93.22
UN,angola-huambo,Angola,Huambo,,153,68.85,84.15
UN,angola-lobito,Angola,Lobito,,168,43.68,124.32
UN,angola-lubango,Angola,Lubango,,134,48.239999999999995,85.76
UN,angola-malange,Angola,Malange,,154,69.3,84.7
UN,angola-ndalatando,Angola,Ndalatando,,139,51.43,87.57000000000001
UN,angola-uige,Angola,Uige,,125,46.25,78.75
UN,angola,Angola,Elsewhere,,122,54.89999999999999,67.10000000000001
UN,anguilla-all-areas,Anguilla,All  Areas (15 Dec. - 14 Apr.),,610,207.39999999999998,402.6
UN,anguilla,Anguilla,All Areas  (15 Apr. - 14 Dec.),,426,183.18,242.82
UN,antigua-and-barbuda-all-areas,Antigua and Barbuda,All  Areas (1 Apr. - 30 Nov.),,337,121.32,215.68
UN,antigua-and-barbuda-all-areas,Antigua and Barbuda,All  Areas (1 Dec. - 31 Mar.),,359,122.05999999999999,236.94
UN,argentina-buenos-aires,Argentina,Buenos Aires,,229,50.379999999999995,178.62
UN,argentina-bahia-blanca-and-mar-del-plata,Argentina,Bahia Blanca & Mar del Plata,,178,44.5,133.5
UN,argentina-bariloche,Argentina,Bariloche (Edelweiss),,222,48.839999999999996,173.16
UN,argentina-comodoro-rivadavia,Argentina,Comodoro Rivadavia,,151,43.790000000000006,107.21
UN,argentina-cordoba,Argentina,Cordoba,,131,36.68000000000001,94.32
UN,argentina-formosa,Argentina,Formosa,,162,61.56,100.44
UN,argentina-la-rioja,Argentina,La Rioja,,124,29.759999999999998,94.24
UN,argentina-mendoza,Argentina,Mendoza,,175,43.75,131.25
UN,argentina-neuquen,Argentina,Neuquen,,182,43.68,138.32
UN,argentina-resistencia-and-rio-gallegos,Argentina,Resistencia & Rio Gallegos,,143,38.61,104.39
UN,argentina-salta,Argentina,Salta,,156,39,117
UN,argentina-san-juan-and-san-salvador-de-jujuy,Argentina,San Juan & San Salvador de Jujuy,,139,38.92,100.08
UN,argentina-ushuaia,Argentina,Ushuaia,,200,56.00000000000001,144
UN,argentina,Argentina,Elsewhere,,98,31.359999999999996,66.64
UN,armenia-yerevan,Armenia,Yerevan,,158,66.36,91.64
UN,armenia,Armenia,Elsewhere,,127,52.07000000000001,74.92999999999999
UN,aruba,Aruba,All Areas (15 Apr. - 15 Dec.),,295,132.75,162.25
UN,aruba,Aruba,All Areas (16 Dec. - 14 Apr.),,396,146.52,249.48
UN,australia-canberra-melbourne-and-sydney,Australia,"Canberra, Melbourne & Sydney",,336,141.12,194.88
UN,australia,Australia,Elsewhere,,225,94.50000000000001,130.5
UN,austria,Austria,All Areas,,287,160.72000000000003,126.28
UN,azerbaijan-baku,Azerbaijan,Baku,,179,68.02,110.98
UN,azerbaijan-baku,Azerbaijan,Baku (Four Seasons),,332,129.48000000000002,202.51999999999998
