jurisdiction,slug,country,location,season,total,mealsAndIncidentals
EU,luxembourg,Luxembourg,,,246,NaN
EU,hungary,Hungary,,,184,NaN
EU,malta,Malta,,,226,NaN
EU,netherlands,Netherlands,,,269,NaN
EU,austria,Austria,,,234,NaN
EU,poland,Poland,,,183,NaN
EU,portugal,Portugal,,,184,NaN
EU,romania,Romania,,,198,NaN
EU,slovenia,Slovenia,,,201,NaN
EU,slovakia,Slovakia,,,174,NaN
EU,finland,Finland,,,255,NaN
EU,sweden,Sweden,,,304,NaN
EU,united-kingdom,United Kingdom,,,334,NaN
EU,afghanistan,AFGHANISTAN,,,125,NaN
EU,south-africa,SOUTH AFRICA,,,195,NaN
EU,albania,ALBANIA,,,210,NaN
EU,algeria,ALGERIA,,,170,NaN
EU,andorra,ANDORRA,,,195.45999999999998,NaN
EU,angola,ANGOLA,,,280,NaN
EU,anguilla,ANGUILLA,,,215,NaN
EU,antigua-and-barbuda,ANTIGUA AND BARBUDA,,,225,NaN
EU,netherlands-antilles,Netherlands Antilles,,,275,NaN
EU,saudia-arabia,SAUDIA ARABIA,,,280,NaN
EU,argentina,ARGENTINA,,,285,NaN
EU,armenia,ARMENIA,,,280,NaN
EU,aruba,ARUBA,,,265,NaN
EU,australia,AUSTRALIA,,,210,NaN
EU,azerbaijan,AZERBAIJAN,,,270,NaN
EU,bahamas,BAHAMAS,,,190,NaN
EU,bahrain,BAHRAIN,,,275,NaN
EU,bangladesh,BANGLADESH,,,190,NaN
EU,barbados,BARBADOS,,,215,NaN
EU,belarus,BELARUS,,,225,NaN
EU,belize,BELIZE,,,185,NaN
EU,benin,BENIN,,,150,NaN
EU,bermuda,BERMUDA,,,210,NaN
EU,bhutan,BHUTAN,,,180,NaN
EU,bolivia,BOLIVIA,,,150,NaN
EU,bonaire,Bonaire,,,275,NaN
EU,bosnia-and-herzegovina,Bosnia and Herzegovina,,,200,NaN
EU,botswana,BOTSWANA,,,185,NaN
EU,brazil,BRAZIL,,,245,NaN
EU,brunei,BRUNEI,,,225,NaN
EU,burkina-faso,BURKINA FASO,,,145,NaN
EU,burundi,BURUNDI,,,165,NaN
EU,cayman-islands,CAYMAN ISLANDS,,,195,NaN
EU,cambodia,CAMBODIA,,,165,NaN
EU,cameroon,CAMEROON,,,160,NaN
EU,canada,CANADA,,,230,NaN
EU,cabo-verde,CABO VERDE,,,125,NaN
EU,central-african-republic,CENTRAL AFRICAN REPUBLIC,,,140,NaN
EU,chile,CHILE,,,245,NaN
EU,china,CHINA,,,210,NaN
EU,west-bank-and-gaza-strip,West Bank and Gaza Strip,,,170,NaN
EU,colombia,COLOMBIA,,,170,NaN
EU,comoros,COMOROS,,,135,NaN
EU,democratic-republic-of-the-congo,DEMOCRATIC REPUBLIC OF THE CONGO,,,245,NaN
EU,republic-of-the-congo,REPUBLIC OF THE CONGO,,,185,NaN
EU,cook-islands,Cook Islands,,,185,NaN
EU,korea-north,"Korea, North",,,230,NaN
EU,korea-south,"Korea, South",,,300,NaN
EU,costa-rica,COSTA RICA,,,190,NaN
EU,cote-d'ivoire,COTE D'IVOIRE,,,190,NaN
EU,cuba,CUBA,,,225,NaN
EU,djibouti,DJIBOUTI,,,235,NaN
EU,dominican-republic,DOMINICAN REPUBLIC,,,230,NaN
EU,dominica,DOMINICA,,,215,NaN
EU,egypt,EGYPT,,,205,NaN
EU,el-salvador,EL SALVADOR,,,180,NaN
EU,united-arab-emirates,UNITED ARAB EMIRATES,,,265,NaN
EU,ecuador,ECUADOR,,,190,NaN
EU,eritrea,ERITREA,,,130,NaN
EU,united-states-(other),UNITED STATES (OTHER),,,280,NaN
EU,united-states-(new-york),UNITED STATES (NEW YORK),,,375,NaN
EU,ethiopia,ETHIOPIA,,,195,NaN
EU,fiji,FIJI,,,170,NaN
EU,gabon,GABON,,,190,NaN
EU,gambia,GAMBIA,,,170,NaN
EU,georgia,GEORGIA,,,295,NaN
EU,ghana,GHANA,,,210,NaN
EU,grenada,GRENADA,,,215,NaN
EU,guadeloupe,GUADELOUPE,,,180,NaN
EU,guam,GUAM,,,195,NaN
EU,guatemala,GUATEMALA,,,175,NaN
EU,equatorial-guinea,EQUATORIAL GUINEA,,,145,NaN
EU,guinea,GUINEA,,,185,NaN
EU,guinea-bissau,GUINEA-BISSAU,,,140,NaN
EU,guyana,GUYANA,,,210,NaN
EU,french-guiana,FRENCH GUIANA,,,195,NaN
EU,haiti,HAITI,,,190,NaN
EU,honduras,HONDURAS,,,175,NaN
EU,hong-kong,HONG KONG,,,265,NaN
EU,india,INDIA,,,245,NaN
EU,indonesia,INDONESIA,,,195,NaN
EU,indonesia-timor,INDONESIA TIMOR,,,160,NaN
EU,iran,IRAN,,,200,NaN
EU,iraq,IRAQ,,,145,NaN
EU,iceland,ICELAND,,,245,NaN
EU,israel,ISRAEL,,,315,NaN
EU,jamaica,JAMAICA,,,230,NaN
EU,japan,JAPAN,,,405,NaN
EU,jordan,JORDAN,,,195,NaN
EU,kazakhstan,KAZAKHSTAN,,,245,NaN
EU,kenya,KENYA,,,225,NaN
EU,kyrgyzstan,KYRGYZSTAN,,,255,NaN
EU,kiribati,KIRIBATI,,,205,NaN
EU,kuwait,KUWAIT,,,280,NaN
EU,laos,LAOS,,,195,NaN
EU,lesotho,LESOTHO,,,150,NaN
EU,lebanon,LEBANON,,,260,NaN
EU,liberia,LIBERIA,,,235,NaN
EU,libya,LIBYA,,,225,NaN
EU,liechtenstein,LIECHTENSTEIN,,,175,NaN
EU,macau,MACAU,,,150,NaN
EU,macedonia-(ary),MACEDONIA (ARY),,,210,NaN
EU,madagascar,MADAGASCAR,,,155,NaN
EU,malaysia,MALAYSIA,,,250,NaN
EU,malawi,MALAWI,,,215,NaN
EU,maldives,MALDIVES,,,185,NaN
EU,mali,MALI,,,155,NaN
EU,northern-mariana-islands,Northern Mariana Islands,,,205,NaN
EU,morocco,MOROCCO,,,205,NaN
EU,marshall-islands,MARSHALL ISLANDS,,,185,NaN
EU,martinique,MARTINIQUE,,,180,NaN
EU,mauritius,MAURITIUS,,,200,NaN
EU,mauritania,MAURITANIA,,,125,NaN
EU,mayotte,Mayotte,,,160,NaN
EU,mexico,MEXICO,,,255,NaN
EU,micronesia,Micronesia,,,190,NaN
EU,moldova,MOLDOVA,,,250,NaN
EU,monaco*,MONACO*,,,169.85,NaN
EU,mongolia,MONGOLIA,,,160,NaN
EU,montserrat,Montserrat,,,195,NaN
EU,mozambique,MOZAMBIQUE,,,200,NaN
EU,burma,BURMA,,,125,NaN
EU,namibia,NAMIBIA,,,135,NaN
EU,nauru,NAURU,,,185,NaN
EU,nepal,NEPAL,,,185,NaN
EU,nicaragua,NICARAGUA,,,185,NaN
EU,niger,NIGER,,,125,NaN
EU,nigeria,NIGERIA,,,235,NaN
EU,niue,NIUE,,,185,NaN
EU,norway,NORWAY,,,220,NaN
EU,new-caledonia,New Caledonia,,,190,NaN
EU,new-zealand,NEW ZEALAND,,,185,NaN
EU,oman,OMAN,,,205,NaN
EU,uganda,UGANDA,,,235,NaN
EU,uzbekistan,UZBEKISTAN,,,230,NaN
EU,pakistan,PAKISTAN,,,180,NaN
EU,palau,PALAU,,,185,NaN
EU,panama,PANAMA,,,210,NaN
EU,papua-new-guinea,PAPUA NEW GUINEA,,,190,NaN
EU,papua-new-guinea,PAPUA NEW GUINEA,,,190,NaN
EU,peru,PERU,,,210,NaN
EU,philippines,PHILIPPINES,,,210,NaN
EU,french-polynesia,FRENCH POLYNESIA,,,195,NaN
EU,puerto-rico,Puerto Rico,,,205,NaN
EU,qatar,QATAR,,,200,NaN
EU,reunion,REUNION,,,150,NaN
EU,russia,RUSSIA,,,365,NaN
EU,rwanda,RWANDA,,,225,NaN
EU,saint-kitts-and-nevis,SAINT KITTS AND NEVIS,,,270,NaN
EU,st-lucia,ST LUCIA,,,215,NaN
EU,san-marino*,SAN MARINO*,,,174.67000000000002,NaN
EU,saint-vincent-and-the-grenadines,SAINT VINCENT AND THE GRENADINES,,,265,NaN
EU,solomon-islands,SOLOMON ISLANDS,,,170,NaN
EU,samoa,Samoa,,,185,NaN
EU,american-samoa,American Samoa,,,205,NaN
EU,sao-tome-and-principe,SAO TOME AND PRINCIPE,,,155,NaN
EU,senegal,SENEGAL,,,200,NaN
EU,seychelles,SEYCHELLES,,,225,NaN
EU,sierra-leone,SIERRA LEONE,,,190,NaN
EU,singapore,SINGAPORE,,,225,NaN
EU,somalia,SOMALIA,,,175,NaN
EU,sudan,SUDAN,,,270,NaN
EU,sri-lanka,SRI LANKA,,,155,NaN
EU,st-martin,St Martin,,,275,NaN
EU,switzerland,SWITZERLAND,,,220,NaN
EU,suriname,SURINAME,,,180,NaN
EU,swaziland,SWAZILAND,,,140,NaN
EU,syria,SYRIA,,,225,NaN
EU,tajikistan,TAJIKISTAN,,,185,NaN
EU,taiwan,TAIWAN,,,255,NaN
EU,taiwan,TAIWAN,,,250,NaN
EU,chad,CHAD,,,210,NaN
EU,thailand,THAILAND,,,205,NaN
EU,timor-leste,TIMOR-LESTE,,,160,NaN
EU,togo,TOGO,,,155,NaN
EU,tokelau,Tokelau,,,185,NaN
EU,tonga,TONGA,,,155,NaN
EU,trinidad-and-tobago,TRINIDAD AND TOBAGO,,,175,NaN
EU,tunisia,TUNISIA,,,145,NaN
EU,turkmenistan,TURKMENISTAN,,,230,NaN
EU,turks-and-caicos-islands,TURKS AND CAICOS ISLANDS,,,190,NaN
EU,turkey,TURKEY,,,220,NaN
EU,tuvalu,TUVALU,,,185,NaN
EU,ukraine,UKRAINE,,,270,NaN
EU,uruguay,URUGUAY,,,215,NaN
EU,vanuatu,VANUATU,,,170,NaN
EU,vatican*,VATICAN*,,,174.67000000000002,NaN
EU,venezuela,VENEZUELA,,,210,NaN
EU,virgin-islands-us,"Virgin Islands, US",,,195,NaN
EU,virgin-islands-british,"VIRGIN ISLANDS, BRITISH",,,215,NaN
EU,vietnam,VIETNAM,,,255,NaN
EU,wallis-and-futuna,WALLIS AND FUTUNA,,,185,NaN
EU,yemen,YEMEN,,,225,NaN
EU,serbia-and-montenegro,Serbia and Montenegro,,,220,NaN
EU,zambia,ZAMBIA,,,185,NaN
EU,zimbabwe,ZIMBABWE,,,165,NaN
EU,other-country,OTHER COUNTRY,,,205,NaN
UK,afghanistan-kabul,AFGHANISTAN,Kabul,,125.5,NaN
UK,albania-tirana,ALBANIA,Tirana,,223.88943429505014,NaN
UK,algeria-algiers,ALGERIA,Algiers,,286.5505658381503,NaN
UK,angola-luanda,ANGOLA,Luanda,,495.83941998599863,NaN
UK,anguilla,ANGUILLA,Anguilla,,386,NaN
UK,antigua-and-barbuda-st-john's,ANTIGUA AND BARBUDA,St John's,,345.1764238033064,NaN
UK,argentina-buenos-aires,ARGENTINA,Buenos Aires,,231.17322244921485,NaN
UK,armenia-yerevan,ARMENIA,Yerevan,,219.4947249309313,NaN
UK,australia-adelaide,AUSTRALIA,Adelaide,,331.969437909854,NaN
UK,australia-brisbane,AUSTRALIA,Brisbane,,338.78294974836865,NaN
UK,australia-canberra,AUSTRALIA,Canberra,,305.0939189912683,NaN
UK,australia-darwin,AUSTRALIA,Darwin,,293.35953749160416,NaN
UK,australia-hobart,AUSTRALIA,Hobart,,320.2350564101898,NaN
UK,australia-melbourne,AUSTRALIA,Melbourne,,377.77137860209154,NaN
UK,australia-perth,AUSTRALIA,Perth,,330.0767957324888,NaN
UK,australia-sydney,AUSTRALIA,Sydney,,319.47799953924374,NaN
UK,austria-vienna,AUSTRIA,"Vienna (also applies to Graz, Bregenz, Linz, Klagenfurt, Salzburg, Innsbruck)",,248.48217899999997,NaN
UK,azerbaijan-baku,AZERBAIJAN,Baku,,165.0481115073895,NaN
UK,bahrain,BAHRAIN,Bahrain,,455.50303627411137,NaN
UK,bangladesh-dhaka,BANGLADESH,Dhaka,,183.86075176934992,NaN
UK,barbados-bridgetown,BARBADOS,Bridgetown,,270.2499572469523,NaN
UK,belarus-minsk,BELARUS,Minsk,,240,NaN
UK,belgium-brussels,BELGIUM,Brussels,,281.72979449999997,NaN
UK,belize-belize-city,BELIZE,Belize City,,224.59175450151355,NaN
UK,belize-belmopan,BELIZE,Belmopan,,117.87939032997869,NaN
UK,bermuda-hamilton,BERMUDA,Hamilton,,478,NaN
UK,bolivia-la-paz,BOLIVIA,La Paz,,181.3305123045991,NaN
UK,bolivia-cochabamba,BOLIVIA,Cochabamba,,95.72071109566178,NaN
UK,bolivia-santa-cruz,BOLIVIA,Santa Cruz,,147.5,NaN
UK,bolivia,BOLIVIA,Elsewhere,,37.506591682125425,NaN
UK,botswana-gaborone,BOTSWANA,Gaborone,,142.52063829411335,NaN
UK,brazil-brasilia,BRAZIL,Brasilia,,164.74879094566813,NaN
UK,brazil-rio-de-janeiro,BRAZIL,Rio de Janeiro,,231.17975503666338,NaN
UK,brazil-sao-paulo,BRAZIL,Sao Paulo,,200.2229257702596,NaN
UK,british-virgin-islands-tortola,BRITISH VIRGIN ISLANDS,Tortola,,262,NaN
UK,brunei-bandar-seri-begawan,BRUNEI,Bandar Seri Begawan,,254.77375923560447,NaN
UK,bulgaria-sofia,BULGARIA,Sofia,,244.38721651055198,NaN
UK,bulgaria,BULGARIA,Elsewhere,,37.885466280369144,NaN
UK,burundi-bujumbura,BURUNDI,Bujumbura,,157.47538505128296,NaN
UK,cambodia-phnom-penh,CAMBODIA,Phnom Penh,,189,NaN
UK,cameroon-douala,CAMEROON,Douala,,282.30225848752025,NaN
UK,cameroon-yaounde,CAMEROON,Yaounde,,279.37029236785264,NaN
UK,canada-calgary-alberta,CANADA,"Calgary, Alberta",,259.0651252703086,NaN
UK,canada-edmonton-alberta,CANADA,"Edmonton, Alberta",,179.14488543282147,NaN
UK,canada-halifax-nova-scotia,CANADA,"Halifax, Nova Scotia",,230.49460474869483,NaN
UK,canada-montreal-quebec,CANADA,"Montreal, Quebec",,293.42696751927656,NaN
UK,canada-ottawa-ontario,CANADA,"Ottawa, Ontario",,284.54694087066684,NaN
UK,canada-quebec-city-quebec,CANADA,"Quebec City, Quebec",,323.5418405015181,NaN
UK,canada-regina-saskatchewan,CANADA,"Regina, Saskatchewan",,205.7849653786505,NaN
UK,canada-saskatoon-saskatchewan,CANADA,"Saskatoon, Saskatchewan",,265.2425351128197,NaN
UK,canada-st-john's-new-foundland,CANADA,"St John's, New Foundland",,258.6790371551517,NaN
UK,canada-toronto-ontario,CANADA,"Toronto, Ontario",,256.74859657936696,NaN
UK,canada-vancouver-british-columbia,CANADA,"Vancouver, British Columbia",,261.3816539612503,NaN
UK,canada-victoria-british-columbia,CANADA,"Victoria, British Columbia",,248.2546580459142,NaN
UK,canada-winnipeg-manitoba,CANADA,"Winnipeg, Manitoba",,271.0338568401738,NaN
UK,canada-yellowknife-nw-territories,CANADA,"Yellowknife, NW Territories",,198.4492911906686,NaN
UK,cayman-islands-grand-cayman,CAYMAN ISLANDS,Grand Cayman,,355.4447079290942,NaN
UK,chile-santiago,CHILE,Santiago,,228.06987220693912,NaN
UK,china-beijing,CHINA,Beijing,,303.8374212971249,NaN
UK,china-chongqing,CHINA,Chongqing,,185.1071058979407,NaN
UK,china-guangzhou,CHINA,Guangzhou,,221.879224578003,NaN
UK,china-shanghai,CHINA,Shanghai,,301.3443963018664,NaN
UK,colombia-bogota,COLOMBIA,Bogota,,192.75393332755016,NaN
UK,colombia-cali,COLOMBIA,Cali,,156.86014518424366,NaN
UK,colombia-cartagena,COLOMBIA,Cartagena,,280.60997961465876,NaN
UK,colombia-medellin,COLOMBIA,Medellin,,144.10947692697061,NaN
UK,colombia,COLOMBIA,Elsewhere,,315.5,NaN
UK,cook-islands-rarotonga,COOK ISLANDS,Rarotonga,,399.4680882524612,NaN
UK,costa-rica-san-jose,COSTA RICA,San Jose,,238,NaN
UK,croatia-dubrovnik,CROATIA,Dubrovnik,,420.3849099520281,NaN
UK,croatia-split,CROATIA,Split,,206.21120550127137,NaN
UK,croatia-zagreb,CROATIA,Zagreb,,230.99758341201655,NaN
UK,cuba-havana,CUBA,Havana,,198.5,NaN
UK,cyprus-nicosia,CYPRUS,Nicosia,,235.649766,NaN
UK,czech-republic-prague,CZECH REPUBLIC,Prague,,205.60675053600139,NaN
UK,denmark-copenhagen,DENMARK,Copenhagen,,328.2809570094673,NaN
UK,djibouti,DJIBOUTI,Djibouti,,266.9997095300805,NaN
UK,dominica-roseau,DOMINICA,Roseau,,187.9271042130234,NaN
UK,dominican-republic-santo-domingo,DOMINICAN REPUBLIC,Santo Domingo,,198.0992025515021,NaN
UK,ecuador-guayaquil,ECUADOR,Guayaquil,,215,NaN
UK,ecuador-quito,ECUADOR,Quito,,268,NaN
UK,egypt-alexandria,EGYPT,Alexandria,,87.56107644219618,NaN
UK,egypt-cairo,EGYPT,Cairo,,224.1321043970002,NaN
UK,el-salvador-san-salvador,EL SALVADOR,San Salvador,,208.5,NaN
UK,equatorial-guinea-malabo,EQUATORIAL GUINEA,Malabo,,552.7067479063044,NaN
UK,eritrea-asmara,ERITREA,Asmara,,218.2491087522273,NaN
UK,estonia-tallinn,ESTONIA,Tallinn,,205.31860799999998,NaN
UK,ethiopia-addis-ababa,ETHIOPIA,Addis Ababa,,337.597187400464,NaN
UK,falkland-islands-stanley,FALKLAND ISLANDS,Stanley,,184.34306070359975,NaN
UK,fiji-nadi,FIJI,Nadi,,238.71435861710424,NaN
UK,fiji-suva,FIJI,Suva,,206.93429664673772,NaN
UK,finland-helsinki,FINLAND,Helsinki,,266.5642155,NaN
UK,finland,FINLAND,Elsewhere,,95.65980599999999,NaN
UK,france-bordeaux,FRANCE,Bordeaux,,297.478665,NaN
UK,france-lille,FRANCE,Lille,,312.64424399999996,NaN
UK,france-lyon,FRANCE,Lyon,,235.0664745,NaN
UK,france-marseilles,FRANCE,Marseilles,,330.142989,NaN
UK,france-paris,FRANCE,Paris,,369.22351949999995,NaN
UK,france-strasbourg,FRANCE,Strasbourg,,219.9008955,NaN
UK,france,FRANCE,Elsewhere,,292.7092789481412,NaN
UK,gambia-banjul,GAMBIA,Banjul,,144.73823933800952,NaN
UK,georgia-tbilisi,GEORGIA,Tbilisi,,307.5920247068677,NaN
UK,germany-berlin,GERMANY,Berlin,,279.39662849999996,NaN
UK,germany-dusseldorf,GERMANY,Dusseldorf,,205.9018995,NaN
UK,germany-munich,GERMANY,Munich,,264.2310495,NaN
UK,ghana-accra,GHANA,Accra,,232.0613537000552,NaN
UK,gibraltar,GIBRALTAR,Gibraltar,,253.7039851933077,NaN
UK,greece-athens,GREECE,Athens,,257.814843,NaN
UK,greece-corfu,GREECE,Corfu,,204.15202499999998,NaN
UK,greece-crete,GREECE,Crete,,166.821369,NaN
UK,greece-rhodes,GREECE,Rhodes,,170.32111799999998,NaN
UK,greece-thessalonki,GREECE,Thessalonki,,281.72979449999997,NaN
UK,grenada-st-george's,GRENADA,St George's,,238.8184409422755,NaN
UK,guatemala-guatemala-city,GUATEMALA,Guatemala City,,260,NaN
UK,guinea-conakry,GUINEA,Conakry,,149.8124850736841,NaN
UK,guyana-georgetown,GUYANA,Georgetown,,253.27510344030617,NaN
UK,haiti-port-au-prince,HAITI,Port au Prince,,200,NaN
UK,honduras-san-pedro-sula,HONDURAS,San Pedro Sula,,257,NaN
UK,honduras-tegucigalpa,HONDURAS,Tegucigalpa,,259,NaN
UK,hong-kong,HONG KONG,Hong Kong,,407.077984147901,NaN
UK,hungary-budapest,HUNGARY,Budapest,,218.1600504566116,NaN
UK,iceland-reykjavik,ICELAND,Reykjavik,,337.33209128993735,NaN
UK,india-ahmedabad,INDIA,Ahmedabad,,181.72382229507974,NaN
UK,india-bangalore,INDIA,Bangalore,,320.0375427103311,NaN
UK,india-chandigarh,INDIA,Chandigarh,,236.6059541937006,NaN
UK,india-chennai,INDIA,Chennai (Madras),,305.3858869348662,NaN
UK,india-hyderabad,INDIA,Hyderabad,,283.576341251775,NaN
UK,india-jalandhar,INDIA,Jalandhar,,148.0466593511688,NaN
UK,india-kolkata,INDIA,Kolkata (Calcutta),,284.643680414226,NaN
UK,india-ludhiana,INDIA,Ludhiana,,138.23908131298197,NaN
UK,india-mumbai,INDIA,Mumbai (Bombay),,298.5041617056362,NaN
UK,india-nashik,INDIA,Nashik,,154.4581582361022,NaN
UK,india-new-delhi,INDIA,New Delhi,,298.95199631925203,NaN
UK,india-pune,INDIA,Pune,,302.07191079410904,NaN
UK,indonesia-jakarta,INDONESIA,Jakarta,,226.05607288893856,NaN
UK,indonesia-semarang,INDONESIA,Semarang,,85.81946186057255,NaN
UK,iran-tehran,IRAN,Tehran,,174.80873182598324,NaN
UK,ireland-dublin,IRELAND,Dublin,,289.312584,NaN
UK,ireland,IRELAND,Elsewhere,,278.5,NaN
UK,italy-bologna-florence-genoa-milan-turin-and-venice,ITALY,"Bologna, Florence, Genoa, Milan, Turin and Venice",,380.8893495,NaN
UK,italy-rome-and-naples,ITALY,Rome and Naples,,303.31158,NaN
UK,jamaica-kingston,JAMAICA,Kingston,,331,NaN
UK,japan-osaka,JAPAN,Osaka,,244.77705486037505,NaN
UK,japan-tokyo,JAPAN,Tokyo,,270.93256632722364,NaN
UK,jordan-amman,JORDAN,Amman,,305.16926967271877,NaN
UK,jordan-aqaba,JORDAN,Aqaba,,243.71156953029626,NaN
UK,jordan-petra,JORDAN,Petra,,233.11541433332687,NaN
UK,kazakhstan-almaty,KAZAKHSTAN,Almaty,,207.5273079990378,NaN
UK,kazakhstan-astana,KAZAKHSTAN,Astana,,394,NaN
UK,kazakhstan-atyrau,KAZAKHSTAN,Atyrau,,132.45025239086596,NaN
UK,kenya-mombasa,KENYA,Mombasa,,135.80992115044432,NaN
UK,kenya-nairobi,KENYA,Nairobi,,162.33806555893466,NaN
UK,kiribati-tarawa,KIRIBATI,Tarawa,,416.1876414715589,NaN
UK,kosovo-pristina,KOSOVO,Pristina,,146.40616649999998,NaN
UK,kuwait,KUWAIT,Kuwait,,367.50175391793476,NaN
UK,kyrgyzstan-bishkek,KYRGYZSTAN,Bishkek,,244,NaN
UK,laos-vientiane,LAOS,Vientiane,,230.9567041251805,NaN
UK,latvia-riga,LATVIA,Riga,,204.15202499999998,NaN
UK,lithuania-vilinius,LITHUANIA,Vilinius,,192.46230813370676,NaN
UK,luxembourg,LUXEMBOURG,Luxembourg,,424.636212,NaN
UK,macau-sar-macao,MACAU SAR,Macao,,455.65196221252677,NaN
UK,macedonia-skopje,MACEDONIA,Skopje,,194.5438529868291,NaN
UK,macedonia,MACEDONIA,Ohrid and Elsewhere,,92.629954571772,NaN
UK,madagascar-antananarivo,MADAGASCAR,Antananarivo,,211.42224606850777,NaN
UK,malawi-lilongwe,MALAWI,Lilongwe,,138.40382395855664,NaN
UK,malaysia-kuala-lumpur,MALAYSIA,Kuala Lumpur,,178.0218551509447,NaN
UK,mali-bamako,MALI,Bamako,,196.39369416503936,NaN
UK,malta-valletta,MALTA,Valletta,,222.2340615,NaN
UK,mauritania-nouakchott,MAURITANIA,Nouakchott,,230.4001425,NaN
UK,mauritius-port-louis,MAURITIUS,Port Louis,,231.8659886820276,NaN
UK,mexico-mexico-city,MEXICO,Mexico City,,266.901454615078,NaN
UK,moldova-chisinau,MOLDOVA,Chisinau,,221.2270468347794,NaN
UK,mongolia-ulaanbaatar,MONGOLIA,Ulaanbaatar,,148.8479647942819,NaN
UK,montenegro-podgorica,MONTENEGRO,Podgorica,,195.985944,NaN
UK,montserrat-plymouth,MONTSERRAT,Plymouth,,217.38659684804793,NaN
UK,morocco-agadir,MOROCCO,Agadir,,205.7102339281634,NaN
UK,morocco-casablanca,MOROCCO,Casablanca,,352.0515988071488,NaN
UK,morocco-fes,MOROCCO,Fes,,172.7860607642448,NaN
UK,morocco-marrakech,MOROCCO,Marrakech,,169.309268078135,NaN
UK,morocco-rabat,MOROCCO,Rabat,,228.4147437420017,NaN
UK,morocco-tangier,MOROCCO,Tangier,,272.2434030578101,NaN
UK,mozambique-maputo,MOZAMBIQUE,Maputo,,244.1180796876707,NaN
UK,mozambique,MOZAMBIQUE,Elsewhere,,124,NaN
UK,namibia-windhoek,NAMIBIA,Windhoek,,119.01340849068362,NaN
UK,nepal-kathmandu,NEPAL,Kathmandu,,175.31507826597004,NaN
UK,netherlands-amsterdam,NETHERLANDS,Amsterdam,,258.981426,NaN
UK,netherlands-the-hague,NETHERLANDS,The Hague,,327.80982299999994,NaN
UK,new-zealand-auckland,NEW ZEALAND,Auckland,,269.5711224920455,NaN
UK,new-zealand-christchurch,NEW ZEALAND,Christchurch,,179.83047679197335,NaN
UK,new-zealand-wellington,NEW ZEALAND,Wellington,,290.87143139361905,NaN
UK,nicaragua-managua,NICARAGUA,Managua,,265.5,NaN
UK,nigeria-abuja,NIGERIA,Abuja,,299.13091891413654,NaN
UK,nigeria-lagos,NIGERIA,Lagos,,256.1379547584629,NaN
UK,nigeria-port-harcourt,NIGERIA,Port Harcourt,,267.5848681268773,NaN
UK,norway-bergen,NORWAY,Bergen,,313.57733275712644,NaN
UK,norway-oslo,NORWAY,Oslo,,249.50460030840964,NaN
UK,norway-stavanger,NORWAY,Stavanger,,291.8121679176769,NaN
UK,occupied-territories-jerusalem,OCCUPIED TERRITORIES,Jerusalem,,308.5,NaN
UK,oman-muscat,OMAN,Muscat,,435.51239432727175,NaN
UK,pakistan-karachi,PAKISTAN,Karachi,,175.1644322989054,NaN
UK,pakistan-lahore,PAKISTAN,Lahore,,216.88416553196447,NaN
UK,pakistan-peshawar,PAKISTAN,Peshawar,,159.46152742170182,NaN
UK,pakistan-quetta,PAKISTAN,Quetta,,145.97468850291287,NaN
UK,panama-panama-city,PANAMA,Panama City,,238,NaN
UK,papua-new-guinea-port-moresby,PAPUA NEW GUINEA,Port Moresby,,294.9857648957434,NaN
UK,peru-lima,PERU,Lima,,279.4111160979172,NaN
UK,philippines-cebu,PHILIPPINES,Cebu,,187.28241745266843,NaN
UK,philippines-manila,PHILIPPINES,Manila,,222.29941907235786,NaN
UK,poland-warsaw,POLAND,Warsaw,,240.65807361587048,NaN
UK,portugal-azores,PORTUGAL,Azores,,182.57023949999999,NaN
UK,portugal-funchal,PORTUGAL,Funchal (Madeira),,195.985944,NaN
UK,portugal-lisbon,PORTUGAL,Lisbon,,211.151523,NaN
UK,portugal-oporto,PORTUGAL,Oporto,,260.148009,NaN
UK,portugal-portimao,PORTUGAL,Portimao,,205.31860799999998,NaN
UK,qatar-doha,QATAR,Doha,,365.1295053335575,NaN
UK,romania-bucharest,ROMANIA,Bucharest,,232.3578411852904,NaN
UK,russia-ekaterinburg,RUSSIA,Ekaterinburg,,147.89532690203293,NaN
UK,russia-moscow,RUSSIA,Moscow,,285.9829515254073,NaN
UK,russia-st-petersburg,RUSSIA,St Petersburg,,301.4823367657791,NaN
UK,rwanda-kigali,RWANDA,Kigali,,202.0763842985819,NaN
UK,samoa-apia,SAMOA,Apia,,212.5215713793363,NaN
UK,saudi-arabia-al-khobar,SAUDI ARABIA,Al Khobar,,241.87281758799423,NaN
UK,saudi-arabia-jeddah,SAUDI ARABIA,Jeddah,,340.2753200025145,NaN
UK,saudi-arabia-riyadh,SAUDI ARABIA,Riyadh,,309.0745265540081,NaN
UK,senegal-dakar,SENEGAL,Dakar,,211.12646809523795,NaN
UK,serbia-belgrade,SERBIA,Belgrade,,302.35807042883755,NaN
UK,seychelles-victoria,SEYCHELLES,Victoria,,357.0671419100051,NaN
UK,sierra-leone-freetown,SIERRA LEONE,Freetown,,192.8590936209952,NaN
UK,singapore,SINGAPORE,Singapore,,400.7463183598131,NaN
UK,slovakia-bratislava,SLOVAKIA,Bratislava,,191.319612,NaN
UK,slovakia-kosice,SLOVAKIA,Kosice,,146.40616649999998,NaN
